Member,Year,Reserves
Gabon,2008,815.9907475
Gabon,2009,12.26950638
Gabon,2010,-123.271734
Gabon,2011,505.5106621
Gabon,2012,151.4753008
Gabon,2013,533.829107
Gabon,2014,-194.6957912
Gabon,2015,-377.8777687
Gabon,2016,...
Gabon,2017,...
Gabon,2018,...
Gabon,2019,...
Gabon,2020,...
Gabon,2021,...
"Gambia, The",1984,-16.38181937
"Gambia, The",1985,-8.142969831
"Gambia, The",1986,-17.20511701
"Gambia, The",1987,4.700025753
"Gambia, The",1988,23.46542971
"Gambia, The",1989,5.132824303
"Gambia, The",1990,3.393680328
"Gambia, The",1991,14.45958666
"Gambia, The",1992,24.99610867
"Gambia, The",1993,9.733554542
"Gambia, The",1994,7.291877213
"Gambia, The",1995,2.133572731
"Gambia, The",1996,14.61185313
"Gambia, The",1997,6.958655632
"Gambia, The",1998,...
"Gambia, The",1999,...
"Gambia, The",2000,...
"Gambia, The",2001,...
"Gambia, The",2002,...
"Gambia, The",2003,-4.882558565
"Gambia, The",2004,-0.868038138
"Gambia, The",2005,-41.95716521
"Gambia, The",2006,1.139847946
"Gambia, The",2007,24.14771633
"Gambia, The",2008,-1.311891902
"Gambia, The",2009,103.7940981
"Gambia, The",2010,-3.408229818
"Gambia, The",2011,41.0495612
"Gambia, The",2012,36.94135679
"Gambia, The",2013,5.760353277
"Gambia, The",2014,-24.96054662
"Gambia, The",2015,K -138.6
"Gambia, The",2016,-76.85216736
"Gambia, The",2017,-113.404358
"Gambia, The",2018,-33.68704605
"Gambia, The",2019,17.07122252
"Gambia, The",2020,-7.535410779
"Gambia, The",2021,255.3042102
Georgia,1984,...
Georgia,1985,...
Georgia,1986,...
Georgia,1987,...
Georgia,1988,...
Georgia,1989,...
Georgia,1990,...
Georgia,1991,...
Georgia,1992,...
Georgia,1993,...
Georgia,1994,...
Georgia,1995,...
Georgia,1996,...
Georgia,1997,-61.97325426
Georgia,1998,-103.4564395
Georgia,1999,-14.28865393
Georgia,2000,K 10.9
Georgia,2001,-231.3392467
Georgia,2002,-200.584673
Georgia,2003,374.0611204
Georgia,2004,255.2289238
Georgia,2005,47.05981735
Georgia,2006,398.8837402
Georgia,2007,321.426838
Georgia,2008,-927.3984727
Georgia,2009,274.4276885
Georgia,2010,-212.3578876
Georgia,2011,-132.2626668
Georgia,2012,-848.5968944
Georgia,2013,-17.02109389
Georgia,2014,-197.8561273
Georgia,2015,-459.9938284
Georgia,2016,-891.1624708
Georgia,2017,108.3435431
Georgia,2018,-167.6798634
Georgia,2019,198.956728
Georgia,2020,-204.7042258
Georgia,2021,297.9542905
Germany,1984,-494.9174878
Germany,1985,2220.14566
Germany,1986,5447.412609
Germany,1987,21426.93619
Germany,1988,-15595.90027
Germany,1989,2859.732767
Germany,1990,7253.555899
Germany,1991,"K -6,184.7"
Germany,1992,37175.01015
Germany,1993,-14197.3984
Germany,1994,-2036.471492
Germany,1995,7223.865592
Germany,1996,-1195.707785
Germany,1997,-3755.216533
Germany,1998,4016.584643
Germany,1999,-14103.70538
Germany,2000,-5224.960509
Germany,2001,-5468.022415
Germany,2002,-1981.565342
Germany,2003,-688.0878105
Germany,2004,-1810.147204
Germany,2005,-2601.720493
Germany,2006,-3653.862322
Germany,2007,1234.171688
Germany,2008,2733.805365
Germany,2009,12350.17372
Germany,2010,2134.345645
Germany,2011,3917.705196
Germany,2012,1699.738
Germany,2013,1155.710414
Germany,2014,-3296.664895
Germany,2015,-2421.942263
Germany,2016,1896.844161
Germany,2017,-1482.727059
Germany,2018,455.2285075
Germany,2019,-594.219616
Germany,2020,-66.91600355
Germany,2021,37469.82596
Ghana,1984,35.59409536
Ghana,1985,14.12948267
Ghana,1986,-60.80833091
Ghana,1987,140.0644593
Ghana,1988,181.1357754
Ghana,1989,156.5923147
Ghana,1990,27.60523683
Ghana,1991,151.2272773
Ghana,1992,-104.1788072
Ghana,1993,33.84796603
Ghana,1994,253.0873925
Ghana,1995,182.7867938
Ghana,1996,-25.02268359
Ghana,1997,77.21497744
Ghana,1998,27.625701
Ghana,1999,-136.3500785
Ghana,2000,-144.7605319
Ghana,2001,67.36596905
Ghana,2002,-20.04917562
Ghana,2003,655.0459848
Ghana,2004,-4.941769021
Ghana,2005,124.6280457
Ghana,2006,418.4525132
Ghana,2007,412.4720967
Ghana,2008,-940.8476668
Ghana,2009,1029.371067
Ghana,2010,560.6444473
Ghana,2011,K 450.7
Ghana,2012,-478.4108689
Ghana,2013,-723.2828518
Ghana,2014,-114.4317682
Ghana,2015,-82.42406288
Ghana,2016,261.1118039
Ghana,2017,996.0187872
Ghana,2018,-815.1906711
Ghana,2019,1251.102772
Ghana,2020,-540.0751895
Ghana,2021,1596.950267
Greece,1984,-202.1538128
Greece,1985,-395.7340518
Greece,1986,650.1120316
Greece,1987,973.9198988
Greece,1988,937.3827367
Greece,1989,-348.053721
Greece,1990,280.0502861
Greece,1991,2204.082546
Greece,1992,-373.9489967
Greece,1993,3438.666592
Greece,1994,6309.151314
Greece,1995,-23.27763872
Greece,1996,4214.584392
Greece,1997,-4515.239569
Greece,1998,...
Greece,1999,2434.255367
Greece,2000,2572.263646
Greece,2001,-5702.202727
Greece,2002,1864.299975
Greece,2003,-4722.715486
Greece,2004,-3280.859336
Greece,2005,-102.9565359
Greece,2006,278.6032109
Greece,2007,456.5592304
Greece,2008,39.0791397
Greece,2009,"K 1,209.8"
Greece,2010,-13936.45374
Greece,2011,-13310.00105
Greece,2012,-2136.885495
Greece,2013,-6456.617393
Greece,2014,5464.390028
Greece,2015,10584.86609
Greece,2016,4268.034816
Greece,2017,988.2484341
Greece,2018,1963.552258
Greece,2019,4924.550738
Greece,2020,1772.034125
Greece,2021,7334.918213
Grenada,1984,-2.281766389
Grenada,1985,6.218709621
Grenada,1986,1.954925925
Grenada,1987,3.812572574
Grenada,1988,-5.138710495
Grenada,1989,-0.839789034
Grenada,1990,2.530111498
Grenada,1991,2.45795668
Grenada,1992,8.100274394
Grenada,1993,0.44462879
Grenada,1994,4.676875488
Grenada,1995,6.028170003
Grenada,1996,0.446113151
Grenada,1997,6.931680765
Grenada,1998,4.092105838
Grenada,1999,4.6603404
Grenada,2000,6.600052176
Grenada,2001,5.839486456
Grenada,2002,31.21817396
Grenada,2003,-16.81501443
Grenada,2004,41.90920477
Grenada,2005,-27.40021413
Grenada,2006,5.095186654
Grenada,2007,12.926545
Grenada,2008,-12.37318258
Grenada,2009,14.16956092
Grenada,2010,-15.99324132
Grenada,2011,1.882140849
Grenada,2012,-1.898106296
Grenada,2013,31.53543547
Grenada,2014,K 16.8
Grenada,2015,27.52538953
Grenada,2016,9.422129158
Grenada,2017,-6.767517688
Grenada,2018,39.66604691
Grenada,2019,5.232886036
Grenada,2020,36.39309421
Grenada,2021,57.90170367
Guatemala,1984,-477.2719623
Guatemala,1985,-326.9945717
Guatemala,1986,-279.2994652
Guatemala,1987,-327.5128729
Guatemala,1988,-338.4578525
Guatemala,1989,-84.12280556
Guatemala,1990,-242.9074694
Guatemala,1991,631.4461006
Guatemala,1992,-13.56969546
Guatemala,1993,199.6839629
Guatemala,1994,6.312808421
Guatemala,1995,-151.7807825
Guatemala,1996,214.1492697
Guatemala,1997,229.6156525
Guatemala,1998,235.4383481
Guatemala,1999,-124.9969929
Guatemala,2000,642.6995088
Guatemala,2001,474.3614573
Guatemala,2002,21.14269823
Guatemala,2003,550.133158
Guatemala,2004,1.723559873
Guatemala,2005,109.3711116
Guatemala,2006,81.68468758
Guatemala,2007,114.2581426
Guatemala,2008,K 332.3
Guatemala,2009,468.5727803
Guatemala,2010,676.8990944
Guatemala,2011,213.9014397
Guatemala,2012,517.8324761
Guatemala,2013,738.0185334
Guatemala,2014,125.8840712
Guatemala,2015,505.2228366
Guatemala,2016,1423.917583
Guatemala,2017,2600.202866
Guatemala,2018,987.7536653
Guatemala,2019,1798.723058
Guatemala,2020,3188.5027
Guatemala,2021,2805.878063
Guinea,1984,...
Guinea,1985,...
Guinea,1986,-112.4641359
Guinea,1987,-97.05585793
Guinea,1988,-121.1408732
Guinea,1989,-184.8601054
Guinea,1990,-96.73061555
Guinea,1991,-157.7670361
Guinea,1992,-174.3513278
Guinea,1993,-96.74438842
Guinea,1994,-124.0694063
Guinea,1995,-72.45291839
Guinea,1996,-59.91737177
Guinea,1997,-130.5854069
Guinea,1998,-157.7765508
Guinea,1999,-75.90056652
Guinea,2000,-62.94147122
Guinea,2001,-116.5280123
Guinea,2002,-79.81821568
Guinea,2003,-228.5161975
Guinea,2004,-58.6457576
Guinea,2005,71.16064876
Guinea,2006,82.38719535
Guinea,2007,190.2372743
Guinea,2008,15.00223067
Guinea,2009,K 170.9
Guinea,2010,65.40044368
Guinea,2011,625.7866135
Guinea,2012,-734.3140794
Guinea,2013,-254.8691274
Guinea,2014,5.178122941
Guinea,2015,-290.3466839
Guinea,2016,162.4822395
Guinea,2017,57.09624149
Guinea,2018,397.7566253
Guinea,2019,117.3293934
Guinea,2020,-40.42944134
Guinea,2021,332.7093038
Guinea-Bissau,1984,-12.44770549
Guinea-Bissau,1985,8.014219206
Guinea-Bissau,1986,-32.64893888
Guinea-Bissau,1987,-30.51908348
Guinea-Bissau,1988,-41.437147
Guinea-Bissau,1989,-71.18328436
Guinea-Bissau,1990,-31.69103413
Guinea-Bissau,1991,-75.10019324
Guinea-Bissau,1992,-51.55051594
Guinea-Bissau,1993,-60.69991615
Guinea-Bissau,1994,-54.52221979
Guinea-Bissau,1995,-40.59805845
Guinea-Bissau,1996,-43.49936483
Guinea-Bissau,1997,-15.2351299
Guinea-Bissau,1998,...
Guinea-Bissau,1999,...
Guinea-Bissau,2000,...
Guinea-Bissau,2001,-13.04263143
Guinea-Bissau,2002,5.857566232
Guinea-Bissau,2003,29.43531533
Guinea-Bissau,2004,11.18918283
Guinea-Bissau,2005,-22.82902705
Guinea-Bissau,2006,-55.72840824
Guinea-Bissau,2007,K -48.5
Guinea-Bissau,2008,-123.6722597
Guinea-Bissau,2009,-43.20638969
Guinea-Bissau,2010,-946.1636153
Guinea-Bissau,2011,65.43042511
Guinea-Bissau,2012,-57.83064069
Guinea-Bissau,2013,14.49509179
Guinea-Bissau,2014,127.9542547
Guinea-Bissau,2015,71.04977652
Guinea-Bissau,2016,-7.011053682
Guinea-Bissau,2017,51.94464944
Guinea-Bissau,2018,33.67114989
Guinea-Bissau,2019,34.92064914
Guinea-Bissau,2020,-48.22850893
Guinea-Bissau,2021,...
Guyana,1984,-137.6390129
Guyana,1985,-138.5536519
Guyana,1986,...
Guyana,1987,...
Guyana,1988,...
Guyana,1989,...
Guyana,1990,...
Guyana,1991,...
Guyana,1992,-61.62722017
Guyana,1993,-36.08499656
Guyana,1994,-5.976738846
Guyana,1995,-43.03259241
Guyana,1996,629.92762
Guyana,1997,-1.582188297
Guyana,1998,-13.03126922
Guyana,1999,21.56529638
Guyana,2000,40.20177136
Guyana,2001,-19.4245063
Guyana,2002,21.84414158
Guyana,2003,14.27019779
Guyana,2004,21.05595895
Guyana,2005,14.34301054
Guyana,2006,33.33104997
Guyana,2007,-3.080438441
Guyana,2008,-82.02118866
Guyana,2009,-302.0288555
Guyana,2010,-195.3473228
Guyana,2011,-54.72637322
Guyana,2012,-110.7612889
Guyana,2013,49.3798131
Guyana,2014,22.34134352
Guyana,2015,K -109.9
Guyana,2016,-53.23852784
Guyana,2017,-12.8329199
Guyana,2018,-56.21614973
Guyana,2019,56.18148729
Guyana,2020,104.7079596
Guyana,2021,40.70813863
Haiti,1984,-20.12046409
Haiti,1985,-2.109424799
Haiti,1986,4.358813562
Haiti,1987,5.861519574
Haiti,1988,0.280628546
Haiti,1989,-13.22751262
Haiti,1990,-35.20503973
Haiti,1991,12.70167026
Haiti,1992,-6.327697378
Haiti,1993,-23.0000972
Haiti,1994,-49.70681214
Haiti,1995,137.1202247
Haiti,1996,-50.37494929
Haiti,1997,29.79846693
Haiti,1998,34.22737974
Haiti,1999,26.44090581
Haiti,2000,-56.94266087
Haiti,2001,-5.184642258
Haiti,2002,-181.4068142
Haiti,2003,-140.3859896
Haiti,2004,-66.12699708
Haiti,2005,-330.568129
Haiti,2006,-277.3002313
Haiti,2007,-190.6503078
Haiti,2008,-384.426292
Haiti,2009,-1128.051397
Haiti,2010,-1670.357155
Haiti,2011,-1814.11321
Haiti,2012,-729.7509941
Haiti,2013,-738.9838441
Haiti,2014,-1046.046645
Haiti,2015,-719.960232
Haiti,2016,-178.9932888
Haiti,2017,-361.4188244
Haiti,2018,-427.3246132
Haiti,2019,-388.6542263
Haiti,2020,-40.64488686
Haiti,2021,-217.5206448
Honduras,1984,-98.37056767
Honduras,1985,-172.2027768
Honduras,1986,-152.0874412
Honduras,1987,-182.6155132
Honduras,1988,-208.6611526
Honduras,1989,-367.7385876
Honduras,1990,-310.4638216
Honduras,1991,-159.6939342
Honduras,1992,-247.0213858
Honduras,1993,-333.4361375
Honduras,1994,-70.26339378
Honduras,1995,-41.32064082
Honduras,1996,-78.78936604
Honduras,1997,182.2210909
Honduras,1998,-155.3915478
Honduras,1999,-188.2530831
Honduras,2000,-160.3548109
Honduras,2001,-72.83616987
Honduras,2002,-5.005418306
Honduras,2003,-194.1962595
Honduras,2004,505.2843373
Honduras,2005,411.3052304
Honduras,2006,399.8799468
Honduras,2007,-85.36030931
Honduras,2008,-107.6985029
Honduras,2009,-278.0145846
Honduras,2010,588.4000046
Honduras,2011,101.6444605
Honduras,2012,-265.1053871
Honduras,2013,490.8879786
Honduras,2014,471.7049284
Honduras,2015,307.2400775
Honduras,2016,64.59207819
Honduras,2017,896.5632864
Honduras,2018,53.05873329
Honduras,2019,992.8345775
Honduras,2020,1912.652768
Honduras,2021,461.05525
Hungary,1984,65.506073
Hungary,1985,535.8877102
Hungary,1986,131.5356442
Hungary,1987,-280.809445
Hungary,1988,157.6013039
Hungary,1989,171.9254098
Hungary,1990,-412.8039037
Hungary,1991,1794.888715
Hungary,1992,770.1566097
Hungary,1993,2544.763613
Hungary,1994,-474.9115848
Hungary,1995,"K 5,381.3"
Hungary,1996,-1233.630572
Hungary,1997,-175.2792232
Hungary,1998,951.2904987
Hungary,1999,2338.54478
Hungary,2000,1059.81308
Hungary,2001,-74.49530704
Hungary,2002,-1782.414479
Hungary,2003,345.5413321
Hungary,2004,1985.937636
Hungary,2005,4904.162641
Hungary,2006,1102.380238
Hungary,2007,153.8216899
Hungary,2008,4172.801176
Hungary,2009,3964.529135
Hungary,2010,4162.434188
Hungary,2011,5549.77234
Hungary,2012,621.4379542
Hungary,2013,8341.5628
Hungary,2014,1199.163815
Hungary,2015,-5389.009224
Hungary,2016,-6841.447518
Hungary,2017,67.09698317
Hungary,2018,4083.749766
Hungary,2019,334.3690971
Hungary,2020,6954.525849
Hungary,2021,4345.099925
Iceland,1984,-15.19823801
Iceland,1985,64.1344503
Iceland,1986,98.94803195
Iceland,1987,-18.13572713
Iceland,1988,1.162248452
Iceland,1989,54.57049072
Iceland,1990,73.96511996
Iceland,1991,8.983930034
Iceland,1992,79.17310938
Iceland,1993,-58.96523628
Iceland,1994,-150.0352733
Iceland,1995,K 5.1
Iceland,1996,153.1168836
Iceland,1997,-44.56720291
Iceland,1998,31.90365908
Iceland,1999,85.61689637
Iceland,2000,-72.95122824
Iceland,2001,-48.49755728
Iceland,2002,60.92513758
Iceland,2003,305.5201692
Iceland,2004,201.4307704
Iceland,2005,71.01395912
Iceland,2006,1250.204331
Iceland,2007,96.71105021
Iceland,2008,-1413.204477
Iceland,2009,-14743.21158
Iceland,2010,-10025.19416
Iceland,2011,-5121.576819
Iceland,2012,-990.5731014
Iceland,2013,132.0512401
Iceland,2014,3588.368487
Iceland,2015,71177.26612
Iceland,2016,2425.104239
Iceland,2017,-830.0859491
Iceland,2018,33.6543298
Iceland,2019,552.880668
Iceland,2020,-217.7257861
Iceland,2021,1138.173478
India,1984,1069.859766
India,1985,-396.7645469
India,1986,-408.9722825
India,1987,133.0493397
India,1988,-15.7202712
India,1989,237.1374659
India,1990,-1941.058213
India,1991,-234.6208119
India,1992,1072.244807
India,1993,4211.488258
India,1994,10390.91836
India,1995,-732.5985834
India,1996,3957.567427
India,1997,5321.073187
India,1998,3070.64787
India,1999,6663.744298
India,2000,6067.105135
India,2001,8693.982451
India,2002,18854.23496
India,2003,26221.81191
India,2004,23649.19509
India,2005,14554.03115
India,2006,29169.92482
India,2007,87488.21989
India,2008,25372.73762
India,2009,"K 17,036.0"
India,2010,14126.80648
India,2011,-4138.567886
India,2012,-4022.754845
India,2013,10928.45354
India,2014,37583.73124
India,2015,44065.48312
India,2016,15739.27299
India,2017,37070.50313
India,2018,-3778.497771
India,2019,55767.71535
India,2020,103853.28
India,2021,67063.83065
Indonesia,1984,981.0993828
Indonesia,1985,510.2291778
Indonesia,1986,-1003.407981
Indonesia,1987,629.5117533
Indonesia,1988,-112.8520164
Indonesia,1989,494.5530391
Indonesia,1990,2251.144794
Indonesia,1991,1528.230652
Indonesia,1992,2069.582917
Indonesia,1993,594.4239843
Indonesia,1994,783.5562693
Indonesia,1995,1573.35597
Indonesia,1996,4502.720416
Indonesia,1997,-8137.407277
Indonesia,1998,-3436.80903
Indonesia,1999,1915.623339
Indonesia,2000,3925.597314
Indonesia,2001,-15.0393604
Indonesia,2002,4957.891658
Indonesia,2003,3647.263947
Indonesia,2004,-2198.027386
Indonesia,2005,-2111.457365
Indonesia,2006,14957.78445
Indonesia,2007,12705.79886
Indonesia,2008,-1918.14993
Indonesia,2009,12505.56672
Indonesia,2010,"K 30,342.5"
Indonesia,2011,11855.64424
Indonesia,2012,214.805849
Indonesia,2013,-7325.155116
Indonesia,2014,15248.3346
Indonesia,2015,-1098.196626
Indonesia,2016,12088.69161
Indonesia,2017,11585.12317
Indonesia,2018,-7133.028387
Indonesia,2019,4674.469188
Indonesia,2020,2596.041683
Indonesia,2021,13492.00222
"Iran, Islamic Rep. of",1984,-4135.571715
"Iran, Islamic Rep. of",1985,554.5005169
"Iran, Islamic Rep. of",1986,-1213.653648
"Iran, Islamic Rep. of",1987,-223.9930195
"Iran, Islamic Rep. of",1988,-1009.78872
"Iran, Islamic Rep. of",1989,2299.973076
"Iran, Islamic Rep. of",1990,-324.7656259
"Iran, Islamic Rep. of",1991,-2093.483286
"Iran, Islamic Rep. of",1992,-163.9713872
"Iran, Islamic Rep. of",1993,229.4657555
"Iran, Islamic Rep. of",1994,907.3622621
"Iran, Islamic Rep. of",1995,2867.09464
"Iran, Islamic Rep. of",1996,2362.545789
"Iran, Islamic Rep. of",1997,-3697.167398
"Iran, Islamic Rep. of",1998,-991.0077532
"Iran, Islamic Rep. of",1999,583.8815836
"Iran, Islamic Rep. of",2000,951.7175401
"Iran, Islamic Rep. of",2001,...
"Iran, Islamic Rep. of",2002,...
"Iran, Islamic Rep. of",2003,...
"Iran, Islamic Rep. of",2004,...
"Iran, Islamic Rep. of",2005,...
"Iran, Islamic Rep. of",2006,...
"Iran, Islamic Rep. of",2007,...
"Iran, Islamic Rep. of",2008,...
"Iran, Islamic Rep. of",2009,...
"Iran, Islamic Rep. of",2010,...
"Iran, Islamic Rep. of",2011,...
"Iran, Islamic Rep. of",2012,...
"Iran, Islamic Rep. of",2013,...
"Iran, Islamic Rep. of",2014,...
"Iran, Islamic Rep. of",2015,...
"Iran, Islamic Rep. of",2016,...
"Iran, Islamic Rep. of",2017,...
"Iran, Islamic Rep. of",2018,...
"Iran, Islamic Rep. of",2019,...
"Iran, Islamic Rep. of",2020,...
"Iran, Islamic Rep. of",2021,...
Iraq,1984,...
Iraq,1985,...
Iraq,1986,...
Iraq,1987,...
Iraq,1988,...
Iraq,1989,...
Iraq,1990,...
Iraq,1991,...
Iraq,1992,...
Iraq,1993,...
Iraq,1994,...
Iraq,1995,...
Iraq,1996,...
Iraq,1997,...
Iraq,1998,...
Iraq,1999,...
Iraq,2000,...
Iraq,2001,...
Iraq,2002,...
Iraq,2003,...
Iraq,2004,...
Iraq,2005,-4522.799194
Iraq,2006,1532.7646
Iraq,2007,5794.991531
Iraq,2008,18490.62533
Iraq,2009,-5845.435516
Iraq,2010,5066.080836
Iraq,2011,9924.168308
Iraq,2012,9254.790582
Iraq,2013,"K 9,452.0"
Iraq,2014,-10963.38818
Iraq,2015,-14727.1638
Iraq,2016,-9542.875231
Iraq,2017,1875.568925
Iraq,2018,6750.098839
Iraq,2019,9417.909234
Iraq,2020,-7074.62655
Iraq,2021,11789.50009
Ireland,1984,...
Ireland,1985,...
Ireland,1986,...
Ireland,1987,...
Ireland,1988,...
Ireland,1989,...
Ireland,1990,...
Ireland,1991,...
Ireland,1992,...
Ireland,1993,...
Ireland,1994,...
Ireland,1995,...
Ireland,1996,...
Ireland,1997,...
Ireland,1998,...
Ireland,1999,...
Ireland,2000,...
Ireland,2001,...
Ireland,2002,...
Ireland,2003,...
Ireland,2004,...
Ireland,2005,-1776.083298
Ireland,2006,-111.9809633
Ireland,2007,16.00210346
Ireland,2008,156.7643181
Ireland,2009,1033.564683
Ireland,2010,-41.70860881
Ireland,2011,-17640.39693
Ireland,2012,-8470.278897
Ireland,2013,-4422.360047
Ireland,2014,"K 11,309.4"
Ireland,2015,11768.91059
Ireland,2016,1435.693532
Ireland,2017,5864.131225
Ireland,2018,873.2653992
Ireland,2019,470.0654326
Ireland,2020,1507.981802
Ireland,2021,5836.867027
Israel,1984,-552.0126025
Israel,1985,398.9348834
Israel,1986,993.8090229
Israel,1987,649.8002585
Israel,1988,-5950.207739
Israel,1989,679.4297087
Israel,1990,646.2277115
Israel,1991,-403.5468792
Israel,1992,-1476.27957
