Member,Year,Capital account
French Polynesia,1997,...
French Polynesia,1998,...
French Polynesia,1999,...
French Polynesia,2000,...
French Polynesia,2001,...
French Polynesia,2002,-0.843874557
French Polynesia,2003,-0.955245668
French Polynesia,2004,-0.863633565
French Polynesia,2005,-1.16694452
French Polynesia,2006,-0.322335299
French Polynesia,2007,-0.00023541
French Polynesia,2008,K 0.0
French Polynesia,2009,0
French Polynesia,2010,-0.726144659
French Polynesia,2011,-1.065471077
French Polynesia,2012,-0.615021172
French Polynesia,2013,3.506461415
French Polynesia,2014,-0.894721001
French Polynesia,2015,0.235187267
French Polynesia,2016,-3.351509092
French Polynesia,2017,...
French Polynesia,2018,...
French Polynesia,2019,...
French Polynesia,2020,...
French Polynesia,2021,...
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,4.778137877
Gabon,1996,5.131438822
Gabon,1997,5.761823661
Gabon,1998,1.795061979
Gabon,1999,5.353264003
Gabon,2000,-0.271076449
Gabon,2001,2.860695557
Gabon,2002,2.578235888
Gabon,2003,43.14175234
Gabon,2004,0
Gabon,2005,0
Gabon,2006,...
Gabon,2007,0.006259562
Gabon,2008,296.76963
Gabon,2009,-2.541369844
Gabon,2010,1.175099943
Gabon,2011,-0.445041493
Gabon,2012,...
Gabon,2013,...
Gabon,2014,...
Gabon,2015,3.841409911
Gabon,2016,...
Gabon,2017,...
Gabon,2018,...
Gabon,2019,...
Gabon,2020,...
Gabon,2021,...
"Gambia, The",1984,0
"Gambia, The",1985,0
"Gambia, The",1986,0
"Gambia, The",1987,0
"Gambia, The",1988,0
"Gambia, The",1989,0
"Gambia, The",1990,0
"Gambia, The",1991,0
"Gambia, The",1992,0
"Gambia, The",1993,0
"Gambia, The",1994,0
"Gambia, The",1995,0
"Gambia, The",1996,8.40650625
"Gambia, The",1997,5.587163608
"Gambia, The",1998,...
"Gambia, The",1999,...
"Gambia, The",2000,...
"Gambia, The",2001,...
"Gambia, The",2002,...
"Gambia, The",2003,0
"Gambia, The",2004,0
"Gambia, The",2005,0
"Gambia, The",2006,0
"Gambia, The",2007,7.662854938
"Gambia, The",2008,7.506658877
"Gambia, The",2009,26.56519757
"Gambia, The",2010,37.86693931
"Gambia, The",2011,46.00132527
"Gambia, The",2012,62.43308924
"Gambia, The",2013,15.52203159
"Gambia, The",2014,39.93022826
"Gambia, The",2015,K 19.3
"Gambia, The",2016,18.45170429
"Gambia, The",2017,55.67922582
"Gambia, The",2018,55.92519445
"Gambia, The",2019,69.3764632
"Gambia, The",2020,95.15638085
"Gambia, The",2021,22.16581104
Georgia,1984,...
Georgia,1985,...
Georgia,1986,...
Georgia,1987,...
Georgia,1988,...
Georgia,1989,...
Georgia,1990,...
Georgia,1991,...
Georgia,1992,...
Georgia,1993,...
Georgia,1994,...
Georgia,1995,...
Georgia,1996,...
Georgia,1997,0
Georgia,1998,0
Georgia,1999,0
Georgia,2000,K 14.4
Georgia,2001,16.64011433
Georgia,2002,23.13076208
Georgia,2003,24.41189454
Georgia,2004,31.89751287
Georgia,2005,53.76490906
Georgia,2006,124.4521267
Georgia,2007,82.27291928
Georgia,2008,82.88634431
Georgia,2009,148.6857558
Georgia,2010,154.5115353
Georgia,2011,127.0696609
Georgia,2012,125.56364
Georgia,2013,123.3030238
Georgia,2014,106.1830603
Georgia,2015,58.3326993
Georgia,2016,55.9750712
Georgia,2017,83.05313256
Georgia,2018,76.05777056
Georgia,2019,47.05004199
Georgia,2020,41.05278777
Georgia,2021,38.22114724
Germany,1984,-570.2060434
Germany,1985,-740.6532043
Germany,1986,-796.9621109
Germany,1987,-955.4845784
Germany,1988,-886.3960641
Germany,1989,-893.4646705
Germany,1990,-2816.560253
Germany,1991,"K -3,023.4"
Germany,1992,-1621.540458
Germany,1993,-1480.799404
Germany,1994,-1758.577309
Germany,1995,-3119.798454
Germany,1996,-3007.163429
Germany,1997,-533.2795394
Germany,1998,-541.1594209
Germany,1999,-973.8223665
Germany,2000,4659.840537
Germany,2001,-2880.447378
Germany,2002,-3964.977929
Germany,2003,7040.955192
Germany,2004,-186.1809597
Germany,2005,-2993.023966
Germany,2006,-1714.537855
Germany,2007,-2314.920943
Germany,2008,-1216.764111
Germany,2009,-2597.44868
Germany,2010,1615.143089
Germany,2011,604.2725058
Germany,2012,-608.7493734
Germany,2013,-823.9270083
Germany,2014,4039.414438
Germany,2015,-18.71464283
Germany,2016,2354.084982
Germany,2017,-3460.881852
Germany,2018,891.9095284
Germany,2019,-965.2737124
Germany,2020,-6867.758555
Germany,2021,-1643.663882
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,0
Ghana,1996,0
Ghana,1997,0
Ghana,1998,0
Ghana,1999,0
Ghana,2000,0
Ghana,2001,103
Ghana,2002,73.3
Ghana,2003,154.31
Ghana,2004,251.04
Ghana,2005,331.2
Ghana,2006,229.94
Ghana,2007,188.14
Ghana,2008,463.31
Ghana,2009,563.89
Ghana,2010,337.5
Ghana,2011,K 445.1
Ghana,2012,283.4
Ghana,2013,349.25
Ghana,2014,...
Ghana,2015,473.8767166
Ghana,2016,274.3061181
Ghana,2017,241.2
Ghana,2018,257.756
Ghana,2019,257.0787128
Ghana,2020,250.1362826
Ghana,2021,203.9772494
Greece,1984,...
Greece,1985,...
Greece,1986,...
Greece,1987,...
Greece,1988,...
Greece,1989,...
Greece,1990,...
Greece,1991,...
Greece,1992,...
Greece,1993,...
Greece,1994,...
Greece,1995,...
Greece,1996,...
Greece,1997,...
Greece,1998,...
Greece,1999,2211.259891
Greece,2000,2111.828742
Greece,2001,2153.489929
Greece,2002,1531.085191
Greece,2003,1411.95483
Greece,2004,2991.717236
Greece,2005,2560.397385
Greece,2006,3823.237045
Greece,2007,5955.968612
Greece,2008,5994.045672
Greece,2009,"K 2,819.7"
Greece,2010,2775.846374
Greece,2011,3662.393836
Greece,2012,3008.907146
Greece,2013,4031.875923
Greece,2014,3355.038697
Greece,2015,2193.266548
Greece,2016,1129.953122
Greece,2017,1042.006894
Greece,2018,419.011335
Greece,2019,759.2205171
Greece,2020,3189.193205
Greece,2021,4707.445331
Grenada,1984,0
Grenada,1985,0
Grenada,1986,14.4
Grenada,1987,6.444444444
Grenada,1988,8.703703704
Grenada,1989,1.518518519
Grenada,1990,15.34074074
Grenada,1991,10.31481481
Grenada,1992,9.237037037
Grenada,1993,10.1
Grenada,1994,10.48148148
Grenada,1995,9.377777778
Grenada,1996,11.08888889
Grenada,1997,13.5962963
Grenada,1998,10.04074074
Grenada,1999,11.77037037
Grenada,2000,12.07407407
Grenada,2001,22.15925926
Grenada,2002,11.06296296
Grenada,2003,21.93703704
Grenada,2004,17.78888889
Grenada,2005,24.30908667
Grenada,2006,38.30111111
Grenada,2007,14.68279259
Grenada,2008,16.76853852
Grenada,2009,15.00993519
Grenada,2010,36.23495704
Grenada,2011,28.52284519
Grenada,2012,35.59235
Grenada,2013,36.30419667
Grenada,2014,K 65.1
Grenada,2015,32.42699796
Grenada,2016,49.65434324
Grenada,2017,66.88253747
Grenada,2018,68.98000981
Grenada,2019,62.0162918
Grenada,2020,78.66637904
Grenada,2021,125.427393
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,0
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1990,0
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,0
Guatemala,1995,61.6
Guatemala,1996,65
Guatemala,1997,85
Guatemala,1998,71
Guatemala,1999,68.4
Guatemala,2000,85.5
Guatemala,2001,93.39332876
Guatemala,2002,124.1719004
Guatemala,2003,133.7609206
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,142.2
Guatemala,2007,0
Guatemala,2008,K -8.3
Guatemala,2009,2.42778
Guatemala,2010,12.32273
Guatemala,2011,4.98886
Guatemala,2012,0.00542
Guatemala,2013,29.09846
Guatemala,2014,2.96257
Guatemala,2015,1.59262
Guatemala,2016,0.27712
Guatemala,2017,0.40251
Guatemala,2018,2.95723
Guatemala,2019,0.68028
Guatemala,2020,1.12767
Guatemala,2021,0
Guinea,1984,...
Guinea,1985,...
Guinea,1986,...
Guinea,1987,...
Guinea,1988,...
Guinea,1989,198.68
Guinea,1990,0
Guinea,1991,0
Guinea,1992,7.99
Guinea,1993,4.97
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,91.93
Guinea,2003,57.60456711
Guinea,2004,-30.19
Guinea,2005,20.58
Guinea,2006,2.83
Guinea,2007,51.32
Guinea,2008,24.48
Guinea,2009,K 16.4
Guinea,2010,16.94
Guinea,2011,138.92
Guinea,2012,78.45
Guinea,2013,243.75
Guinea,2014,257.8759018
Guinea,2015,230.912358
Guinea,2016,164.2272756
Guinea,2017,145.7
Guinea,2018,140.36
Guinea,2019,40.7
Guinea,2020,147.13
Guinea,2021,158.95
Guinea-Bissau,1984,29.3
Guinea-Bissau,1985,30.5
Guinea-Bissau,1986,26.9
Guinea-Bissau,1987,32.2
Guinea-Bissau,1988,26.9
Guinea-Bissau,1989,41.6
Guinea-Bissau,1990,28.96
Guinea-Bissau,1991,32.72
Guinea-Bissau,1992,28.49
Guinea-Bissau,1993,36.57
Guinea-Bissau,1994,44.42
Guinea-Bissau,1995,49.2
Guinea-Bissau,1996,40.702
Guinea-Bissau,1997,32.2
Guinea-Bissau,1998,...
Guinea-Bissau,1999,...
Guinea-Bissau,2000,...
Guinea-Bissau,2001,25.32609109
Guinea-Bissau,2002,38.85718562
Guinea-Bissau,2003,42.81828383
Guinea-Bissau,2004,27.39620702
Guinea-Bissau,2005,36.06663314
Guinea-Bissau,2006,22.38711306
Guinea-Bissau,2007,K 21.0
Guinea-Bissau,2008,32.29036054
Guinea-Bissau,2009,65.82055758
Guinea-Bissau,2010,63.76038621
Guinea-Bissau,2011,57.13061225
Guinea-Bissau,2012,31.07180576
Guinea-Bissau,2013,32.02588616
Guinea-Bissau,2014,55.41078368
Guinea-Bissau,2015,59.82268909
Guinea-Bissau,2016,29.5641
Guinea-Bissau,2017,104.3320344
Guinea-Bissau,2018,42.13763477
Guinea-Bissau,2019,27.87966028
Guinea-Bissau,2020,15.66924826
Guinea-Bissau,2021,...
Guyana,1984,0
Guyana,1985,0
Guyana,1986,...
Guyana,1987,...
Guyana,1988,...
Guyana,1989,...
Guyana,1990,...
Guyana,1991,...
Guyana,1992,2.41
Guyana,1993,5.42
Guyana,1994,9.65
Guyana,1995,10.81
Guyana,1996,0
Guyana,1997,23.7
Guyana,1998,13.1
Guyana,1999,15.5
Guyana,2000,16.3
Guyana,2001,31.9
Guyana,2002,31.1
Guyana,2003,43.8
Guyana,2004,45.9
Guyana,2005,52.1
Guyana,2006,350.5
Guyana,2007,426.6
Guyana,2008,38.6901356
Guyana,2009,37.171
Guyana,2010,27.075
Guyana,2011,30.10621663
Guyana,2012,29.338
Guyana,2013,7.267
Guyana,2014,4.415
Guyana,2015,K 18.5
Guyana,2016,-47.19158
Guyana,2017,12.76711723
Guyana,2018,12.93693299
Guyana,2019,15.65660455
Guyana,2020,48.68363223
Guyana,2021,81.83756259
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,...
Haiti,1997,...
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,658
Haiti,2011,170
Haiti,2012,75.69
Haiti,2013,20.00142857
Haiti,2014,25.9
Haiti,2015,18
Haiti,2016,59.11
Haiti,2017,25
Haiti,2018,31
Haiti,2019,15
Haiti,2020,0
Haiti,2021,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0
Honduras,1987,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,28.5
Honduras,1997,14.6
Honduras,1998,29.4
Honduras,1999,110.9
Honduras,2000,154.64
Honduras,2001,148.1
Honduras,2002,68.8
Honduras,2003,31.176
Honduras,2004,44.799353
Honduras,2005,581.0939
Honduras,2006,1454.58769
Honduras,2007,1171.558523
Honduras,2008,53.11671907
Honduras,2009,95.88005791
Honduras,2010,47.5644056
Honduras,2011,102.1372565
Honduras,2012,34.98863658
Honduras,2013,28.0446418
Honduras,2014,41.75382352
Honduras,2015,21.57585897
Honduras,2016,2.958572
Honduras,2017,38.41768951
Honduras,2018,11.08161126
Honduras,2019,16.77692954
Honduras,2020,367.0457819
Honduras,2021,63.45941799
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,K 60.0
Hungary,1996,155.824745
Hungary,1997,117.0490489
Hungary,1998,188.7089309
Hungary,1999,29.41268205
Hungary,2000,270.2048026
Hungary,2001,316.8487045
Hungary,2002,190.6147378
Hungary,2003,-27.45561596
Hungary,2004,75.17678273
Hungary,2005,740.4633007
Hungary,2006,747.913239
Hungary,2007,998.7443507
Hungary,2008,1673.303456
Hungary,2009,2285.827922
Hungary,2010,2381.766563
Hungary,2011,3323.484055
Hungary,2012,3282.546435
Hungary,2013,5145.648213
Hungary,2014,5077.412408
Hungary,2015,5685.510653
Hungary,2016,-19.67258097
Hungary,2017,1202.525307
Hungary,2018,3614.835005
Hungary,2019,3010.218944
Hungary,2020,3195.786841
Hungary,2021,4591.25591
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,-1.82932493
Iceland,1991,-2.2075718
Iceland,1992,-2.34273246
Iceland,1993,-1.36408381
Iceland,1994,-1.8722467
Iceland,1995,K -4.4
Iceland,1996,-2.319202267
Iceland,1997,-2.558159786
Iceland,1998,-2.368765526
Iceland,1999,-2.297045186
Iceland,2000,-2.563971529
Iceland,2001,-3.129178333
Iceland,2002,-3.687902696
Iceland,2003,-4.807519124
Iceland,2004,-5.748076085
Iceland,2005,-6.443861763
Iceland,2006,-7.315017381
Iceland,2007,-14.01475409
Iceland,2008,-11.6048039
Iceland,2009,-11.24890001
Iceland,2010,-11.31355913
Iceland,2011,-12.70193678
Iceland,2012,-9.941742597
Iceland,2013,-10.52030123
Iceland,2014,-13.61268094
Iceland,2015,-11.20525452
Iceland,2016,-12.14445368
Iceland,2017,-13.22118496
Iceland,2018,-15.86278416
Iceland,2019,-14.04383244
Iceland,2020,-16.63652673
Iceland,2021,-18.85344331
India,1984,0
India,1985,0
India,1986,0
India,1987,0
India,1988,0
India,1989,0
India,1990,0
India,1991,...
India,1992,...
India,1993,...
India,1994,...
India,1995,...
India,1996,...
India,1997,0
India,1998,0
India,1999,...
India,2000,0
India,2001,...
India,2002,...
India,2003,...
India,2004,...
India,2005,...
India,2006,...
India,2007,...
India,2008,...
India,2009,K 293.0
India,2010,49.66231011
India,2011,67.91580928
India,2012,-597.2328164
India,2013,961.8296646
India,2014,-74.33363735
India,2015,37.06943258
India,2016,136.8358699
India,2017,37.31153098
India,2018,-123.1006712
India,2019,-1155.591043
India,2020,-1056.330062
India,2021,-307.6064632
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,333.918558
Indonesia,2006,350.322889
Indonesia,2007,546.2
Indonesia,2008,294.4525369
Indonesia,2009,95.82459322
Indonesia,2010,K 49.8
Indonesia,2011,32.88514525
Indonesia,2012,50.56536787
Indonesia,2013,45.29429715
Indonesia,2014,26.57382667
Indonesia,2015,16.63384906
Indonesia,2016,40.71405525
Indonesia,2017,46.19667788
Indonesia,2018,97.15503335
Indonesia,2019,39.06157889
Indonesia,2020,36.912808
Indonesia,2021,80.08110034
"Iran, Islamic Rep. of",1984,0
"Iran, Islamic Rep. of",1985,0
"Iran, Islamic Rep. of",1986,0
"Iran, Islamic Rep. of",1987,0
"Iran, Islamic Rep. of",1988,0
"Iran, Islamic Rep. of",1989,0
"Iran, Islamic Rep. of",1990,0
"Iran, Islamic Rep. of",1991,0
"Iran, Islamic Rep. of",1992,0
"Iran, Islamic Rep. of",1993,0
"Iran, Islamic Rep. of",1994,0
"Iran, Islamic Rep. of",1995,0
"Iran, Islamic Rep. of",1996,0
"Iran, Islamic Rep. of",1997,0
"Iran, Islamic Rep. of",1998,0
"Iran, Islamic Rep. of",1999,0
"Iran, Islamic Rep. of",2000,0
"Iran, Islamic Rep. of",2001,...
"Iran, Islamic Rep. of",2002,...
"Iran, Islamic Rep. of",2003,...
"Iran, Islamic Rep. of",2004,...
"Iran, Islamic Rep. of",2005,...
"Iran, Islamic Rep. of",2006,...
"Iran, Islamic Rep. of",2007,...
"Iran, Islamic Rep. of",2008,...
"Iran, Islamic Rep. of",2009,...
"Iran, Islamic Rep. of",2010,...
"Iran, Islamic Rep. of",2011,...
"Iran, Islamic Rep. of",2012,...
"Iran, Islamic Rep. of",2013,...
"Iran, Islamic Rep. of",2014,...
"Iran, Islamic Rep. of",2015,...
"Iran, Islamic Rep. of",2016,...
"Iran, Islamic Rep. of",2017,...
"Iran, Islamic Rep. of",2018,...
"Iran, Islamic Rep. of",2019,...
"Iran, Islamic Rep. of",2020,...
"Iran, Islamic Rep. of",2021,...
Iraq,1984,...
Iraq,1985,...
Iraq,1986,...
Iraq,1987,...
Iraq,1988,...
Iraq,1989,...
Iraq,1990,...
Iraq,1991,...
Iraq,1992,...
Iraq,1993,...
Iraq,1994,...
Iraq,1995,...
Iraq,1996,...
Iraq,1997,...
Iraq,1998,...
Iraq,1999,...
Iraq,2000,...
Iraq,2001,...
Iraq,2002,...
Iraq,2003,...
Iraq,2004,...
Iraq,2005,3888.9
Iraq,2006,2769
Iraq,2007,675.1
Iraq,2008,440.8
Iraq,2009,10.2
Iraq,2010,25.3
Iraq,2011,11
Iraq,2012,7
Iraq,2013,K 20.3
Iraq,2014,-9.5
Iraq,2015,-1.5
Iraq,2016,-0.5
Iraq,2017,-0.9
Iraq,2018,-5.8
Iraq,2019,-11.1
Iraq,2020,-8.1
Iraq,2021,-17.5
Ireland,1984,...
Ireland,1985,...
Ireland,1986,...
Ireland,1987,...
Ireland,1988,...
Ireland,1989,...
Ireland,1990,...
Ireland,1991,...
Ireland,1992,...
Ireland,1993,...
Ireland,1994,...
Ireland,1995,...
Ireland,1996,...
Ireland,1997,...
Ireland,1998,...
Ireland,1999,...
Ireland,2000,...
Ireland,2001,...
Ireland,2002,...
Ireland,2003,...
Ireland,2004,...
Ireland,2005,417.2527882
Ireland,2006,378.5057871
Ireland,2007,155.1999418
Ireland,2008,180.4382184
Ireland,2009,-1754.679987
Ireland,2010,-827.2030413
Ireland,2011,-273.1730177
Ireland,2012,108.1975638
Ireland,2013,-1261.469195
Ireland,2014,"K -8,995.7"
Ireland,2015,-1455.062854
Ireland,2016,-5378.670416
Ireland,2017,-28536.63607
Ireland,2018,-59355.61083
Ireland,2019,-39386.27368
Ireland,2020,-13127.02198
Ireland,2021,4507.153363
Israel,1984,135.1
Israel,1985,150.5
Israel,1986,185.6
Israel,1987,167.7
Israel,1988,171.6
Israel,1989,-319.5
Israel,1990,16.1
Israel,1991,100
Israel,1992,50.3
Israel,1993,-236.5
Israel,1994,-681.7
Israel,1995,285.4
Israel,1996,291.1
Israel,1997,263.3
Israel,1998,265.3
Israel,1999,256.4
Israel,2000,247.4
Israel,2001,416.7
Israel,2002,-35.9
Israel,2003,282.2
Israel,2004,250.4
Israel,2005,253.4
Israel,2006,304.9
Israel,2007,344.9
Israel,2008,339.7
Israel,2009,297.1
Israel,2010,335.6
Israel,2011,329.4
Israel,2012,298.7
Israel,2013,307
Israel,2014,355.4
Israel,2015,K 332.0
Israel,2016,302.2
Israel,2017,341.4
Israel,2018,364.1
Israel,2019,389.6
Israel,2020,435.4
Israel,2021,470.8
Italy,1984,272.6473716
Italy,1985,222.0138165
Italy,1986,-103.1278865
Italy,1987,320.8917042
Italy,1988,739.9341814
Italy,1989,937.4864801
Italy,1990,807.9221364
Italy,1991,715.2462204
Italy,1992,993.296526
Italy,1993,1815.346465
Italy,1994,1097.312057
Italy,1995,1720.63454
Italy,1996,112.6367433
Italy,1997,3435.908603
Italy,1998,2420.515676
Italy,1999,"K 2,946.6"
Italy,2000,2878.053076
Italy,2001,934.6160451
Italy,2002,-60.95236446
Italy,2003,2743.516836
Italy,2004,2250.316771
Italy,2005,1188.048518
Italy,2006,1908.944343
Italy,2007,2649.610263
Italy,2008,-376.3890361
Italy,2009,1108.841754
Italy,2010,106.1702838
Italy,2011,1102.362208
Italy,2012,3604.264863
Italy,2013,-803.756962
Italy,2014,3486.889892
Italy,2015,6681.55871
Italy,2016,-2920.313883
Italy,2017,1354.545025
Italy,2018,427.5374109
Italy,2019,-1355.19734
Italy,2020,1122.955776
Italy,2021,-2212.393835
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,18.2
Jamaica,1995,20.5
Jamaica,1996,18.7
Jamaica,1997,7
Jamaica,1998,4.2
Jamaica,1999,4.1
Jamaica,2000,15.6
Jamaica,2001,3.5
Jamaica,2002,0.2
Jamaica,2003,0.5
Jamaica,2004,13.8
Jamaica,2005,0.3
Jamaica,2006,4.09
Jamaica,2007,0.69
Jamaica,2008,48.57
Jamaica,2009,45.25502671
Jamaica,2010,4.24237052
Jamaica,2011,K -9.1
Jamaica,2012,5.87127564
Jamaica,2013,18.90294839
