Member,Year,Current Account Balance
"Eritrea, The State of",2008,...
"Eritrea, The State of",2009,...
"Eritrea, The State of",2010,...
"Eritrea, The State of",2011,...
"Eritrea, The State of",2012,...
"Eritrea, The State of",2013,...
"Eritrea, The State of",2014,...
"Eritrea, The State of",2015,...
"Eritrea, The State of",2016,...
"Eritrea, The State of",2017,...
"Eritrea, The State of",2018,...
"Eritrea, The State of",2019,...
"Eritrea, The State of",2020,...
"Eritrea, The State of",2021,...
"Estonia, Rep. of",1984,...
"Estonia, Rep. of",1985,...
"Estonia, Rep. of",1986,...
"Estonia, Rep. of",1987,...
"Estonia, Rep. of",1988,...
"Estonia, Rep. of",1989,...
"Estonia, Rep. of",1990,...
"Estonia, Rep. of",1991,...
"Estonia, Rep. of",1992,36.22990638
"Estonia, Rep. of",1993,21.63107974
"Estonia, Rep. of",1994,-166.292389
"Estonia, Rep. of",1995,-157.8055705
"Estonia, Rep. of",1996,-398.2354859
"Estonia, Rep. of",1997,-561.7295539
"Estonia, Rep. of",1998,-478.4333806
"Estonia, Rep. of",1999,-294.6441542
"Estonia, Rep. of",2000,-299.0093475
"Estonia, Rep. of",2001,-324.621264
"Estonia, Rep. of",2002,-779.3412456
"Estonia, Rep. of",2003,"K -1,276.1"
"Estonia, Rep. of",2004,-1455.766533
"Estonia, Rep. of",2005,-1218.079326
"Estonia, Rep. of",2006,-2549.061127
"Estonia, Rep. of",2007,-3323.095157
"Estonia, Rep. of",2008,-2156.420061
"Estonia, Rep. of",2009,525.7052816
"Estonia, Rep. of",2010,340.437114
"Estonia, Rep. of",2011,304.2296703
"Estonia, Rep. of",2012,-431.7665925
"Estonia, Rep. of",2013,75.41183941
"Estonia, Rep. of",2014,173.0548968
"Estonia, Rep. of",2015,403.2733849
"Estonia, Rep. of",2016,300.5642303
"Estonia, Rep. of",2017,613.8283953
"Estonia, Rep. of",2018,271.5031864
"Estonia, Rep. of",2019,735.7963848
"Estonia, Rep. of",2020,-370.2060087
"Estonia, Rep. of",2021,-709.3280197
"Eswatini, Kingdom of",1984,-77.47694927
"Eswatini, Kingdom of",1985,-38.35014079
"Eswatini, Kingdom of",1986,10.76133883
"Eswatini, Kingdom of",1987,65.56867111
"Eswatini, Kingdom of",1988,95.0970269
"Eswatini, Kingdom of",1989,77.05865475
"Eswatini, Kingdom of",1990,50.74747527
"Eswatini, Kingdom of",1991,47.1876624
"Eswatini, Kingdom of",1992,-40.56782093
"Eswatini, Kingdom of",1993,-63.68343233
"Eswatini, Kingdom of",1994,1.844937218
"Eswatini, Kingdom of",1995,-29.71973362
"Eswatini, Kingdom of",1996,-51.96274863
"Eswatini, Kingdom of",1997,-2.740691202
"Eswatini, Kingdom of",1998,-93.33510081
"Eswatini, Kingdom of",1999,-32.95791012
"Eswatini, Kingdom of",2000,-45.86382092
"Eswatini, Kingdom of",2001,9.000849674
"Eswatini, Kingdom of",2002,33.20612806
"Eswatini, Kingdom of",2003,89.40097816
"Eswatini, Kingdom of",2004,71.29992315
"Eswatini, Kingdom of",2005,-102.6461469
"Eswatini, Kingdom of",2006,-196.6245449
"Eswatini, Kingdom of",2007,-65.5424555
"Eswatini, Kingdom of",2008,-231.4322688
"Eswatini, Kingdom of",2009,-415.0971043
"Eswatini, Kingdom of",2010,-388.5826731
"Eswatini, Kingdom of",2011,K -281.7
"Eswatini, Kingdom of",2012,239.9387593
"Eswatini, Kingdom of",2013,487.018321
"Eswatini, Kingdom of",2014,512.0861566
"Eswatini, Kingdom of",2015,533.323971
"Eswatini, Kingdom of",2016,297.4214352
"Eswatini, Kingdom of",2017,272.7983899
"Eswatini, Kingdom of",2018,60.73170545
"Eswatini, Kingdom of",2019,176.1441956
"Eswatini, Kingdom of",2020,270.9419873
"Eswatini, Kingdom of",2021,124.4633187
"Ethiopia, The Federal Dem. Rep. of",1984,-130.0966184
"Ethiopia, The Federal Dem. Rep. of",1985,106.2801932
"Ethiopia, The Federal Dem. Rep. of",1986,-327.1497585
"Ethiopia, The Federal Dem. Rep. of",1987,-216.8599034
"Ethiopia, The Federal Dem. Rep. of",1988,-227.5362319
"Ethiopia, The Federal Dem. Rep. of",1989,-144.3961353
"Ethiopia, The Federal Dem. Rep. of",1990,-293.7681159
"Ethiopia, The Federal Dem. Rep. of",1991,103.1014493
"Ethiopia, The Federal Dem. Rep. of",1992,-119.9564251
"Ethiopia, The Federal Dem. Rep. of",1993,-50
"Ethiopia, The Federal Dem. Rep. of",1994,125.4186978
"Ethiopia, The Federal Dem. Rep. of",1995,39.37782919
"Ethiopia, The Federal Dem. Rep. of",1996,79.56912723
"Ethiopia, The Federal Dem. Rep. of",1997,-40.25186902
"Ethiopia, The Federal Dem. Rep. of",1998,-332.6100816
"Ethiopia, The Federal Dem. Rep. of",1999,-465.2242774
"Ethiopia, The Federal Dem. Rep. of",2000,13.45719337
"Ethiopia, The Federal Dem. Rep. of",2001,-373.3899018
"Ethiopia, The Federal Dem. Rep. of",2002,-136.6406108
"Ethiopia, The Federal Dem. Rep. of",2003,-136.3842987
"Ethiopia, The Federal Dem. Rep. of",2004,-667.8370971
"Ethiopia, The Federal Dem. Rep. of",2005,-1567.750098
"Ethiopia, The Federal Dem. Rep. of",2006,-1785.898857
"Ethiopia, The Federal Dem. Rep. of",2007,-828.0048728
"Ethiopia, The Federal Dem. Rep. of",2008,-1805.740812
"Ethiopia, The Federal Dem. Rep. of",2009,-2190.653761
"Ethiopia, The Federal Dem. Rep. of",2010,-635.2731197
"Ethiopia, The Federal Dem. Rep. of",2011,-1055.616929
"Ethiopia, The Federal Dem. Rep. of",2012,-3077.984123
"Ethiopia, The Federal Dem. Rep. of",2013,-3033.415076
"Ethiopia, The Federal Dem. Rep. of",2014,-5771.532765
"Ethiopia, The Federal Dem. Rep. of",2015,-7566.576583
"Ethiopia, The Federal Dem. Rep. of",2016,-7905.485193
"Ethiopia, The Federal Dem. Rep. of",2017,-5928.627607
"Ethiopia, The Federal Dem. Rep. of",2018,-4611.293723
"Ethiopia, The Federal Dem. Rep. of",2019,-5025.133763
"Ethiopia, The Federal Dem. Rep. of",2020,-2718.80379
"Ethiopia, The Federal Dem. Rep. of",2021,-4507.26834
Euro Area,1984,...
Euro Area,1985,...
Euro Area,1986,...
Euro Area,1987,...
Euro Area,1988,...
Euro Area,1989,...
Euro Area,1990,...
Euro Area,1991,...
Euro Area,1992,...
Euro Area,1993,...
Euro Area,1994,...
Euro Area,1995,...
Euro Area,1996,...
Euro Area,1997,...
Euro Area,1998,...
Euro Area,1999,-25866.97248
Euro Area,2000,-83833.38366
Euro Area,2001,-24223.90223
Euro Area,2002,44579.55621
Euro Area,2003,24891.68831
Euro Area,2004,81294.16442
Euro Area,2005,19188.04454
Euro Area,2006,-356.3670333
Euro Area,2007,24870.21105
Euro Area,2008,"K -262,092.5"
Euro Area,2009,-33691.81021
Euro Area,2010,-40630.53599
Euro Area,2011,-48977.14918
Euro Area,2012,123007.8413
Euro Area,2013,277336.7878
Euro Area,2014,311548.5816
Euro Area,2015,312998.9712
Euro Area,2016,363673.1264
Euro Area,2017,408561.8125
Euro Area,2018,385012.5121
Euro Area,2019,306659.0871
Euro Area,2020,221817.952
Euro Area,2021,343003.7782
Faroe Islands,1984,...
Faroe Islands,1985,...
Faroe Islands,1986,...
Faroe Islands,1987,...
Faroe Islands,1988,...
Faroe Islands,1989,...
Faroe Islands,1990,...
Faroe Islands,1991,...
Faroe Islands,1992,...
Faroe Islands,1993,...
Faroe Islands,1994,...
Faroe Islands,1995,...
Faroe Islands,1996,...
Faroe Islands,1997,...
Faroe Islands,1998,223.97
Faroe Islands,1999,176.08
Faroe Islands,2000,99.19
Faroe Islands,2001,146.2
Faroe Islands,2002,125.74
Faroe Islands,2003,-6.56
Faroe Islands,2004,129.7056612
Faroe Islands,2005,31.18107321
Faroe Islands,2006,21.2404596
Faroe Islands,2007,-80.56960254
Faroe Islands,2008,-30.57890431
Faroe Islands,2009,-24.63550486
Faroe Islands,2010,144.2762786
Faroe Islands,2011,194.3044009
Faroe Islands,2012,...
Faroe Islands,2013,...
Faroe Islands,2014,...
Faroe Islands,2015,...
Faroe Islands,2016,...
Faroe Islands,2017,...
Faroe Islands,2018,...
Faroe Islands,2019,...
Faroe Islands,2020,...
Faroe Islands,2021,...
"Fiji, Rep. of",1984,-18.39096741
"Fiji, Rep. of",1985,18.72473841
"Fiji, Rep. of",1986,16.77162418
"Fiji, Rep. of",1987,27.33430254
"Fiji, Rep. of",1988,70.54669611
"Fiji, Rep. of",1989,7.483146067
"Fiji, Rep. of",1990,-93.99636484
"Fiji, Rep. of",1991,-68.245392
"Fiji, Rep. of",1992,-61.27781884
"Fiji, Rep. of",1993,-138.0875938
"Fiji, Rep. of",1994,-112.763596
"Fiji, Rep. of",1995,-112.7044323
"Fiji, Rep. of",1996,13.539514
"Fiji, Rep. of",1997,-34.14896012
"Fiji, Rep. of",1998,-59.8948066
"Fiji, Rep. of",1999,12.69277147
"Fiji, Rep. of",2000,-26.01543199
"Fiji, Rep. of",2001,-67.82323005
"Fiji, Rep. of",2002,15.60904737
"Fiji, Rep. of",2003,-53.56241652
"Fiji, Rep. of",2004,-253.1882326
"Fiji, Rep. of",2005,K -205.5
"Fiji, Rep. of",2006,-506.0182228
"Fiji, Rep. of",2007,-386.9715874
"Fiji, Rep. of",2008,-526.3018389
"Fiji, Rep. of",2009,-123.9894452
"Fiji, Rep. of",2010,-149.4467161
"Fiji, Rep. of",2011,-195.0627018
"Fiji, Rep. of",2012,-56.96064226
"Fiji, Rep. of",2013,-406.9205049
"Fiji, Rep. of",2014,-280.6344019
"Fiji, Rep. of",2015,-162.6221751
"Fiji, Rep. of",2016,-177.8312956
"Fiji, Rep. of",2017,-355.4206131
"Fiji, Rep. of",2018,-471.4796554
"Fiji, Rep. of",2019,-698.0965087
"Fiji, Rep. of",2020,-614.1297324
"Fiji, Rep. of",2021,-687.5771367
Finland,1984,-20.63596056
Finland,1985,-806.2587092
Finland,1986,-693.3087686
Finland,1987,-1731.474349
Finland,1988,-2693.879544
Finland,1989,-5797.060598
Finland,1990,-6962.269019
Finland,1991,-6807.373406
Finland,1992,-5115.907405
Finland,1993,-1135.004052
Finland,1994,1110.443785
Finland,1995,5231.356798
Finland,1996,5002.580419
Finland,1997,6632.800364
Finland,1998,7339.629117
Finland,1999,8044.7406
Finland,2000,10527.09959
Finland,2001,12082.01415
Finland,2002,12091.80508
Finland,2003,8539.305697
Finland,2004,12556.74949
Finland,2005,"K 7,782.8"
Finland,2006,7996.112042
Finland,2007,9578.505619
Finland,2008,5712.439728
Finland,2009,4406.458662
Finland,2010,2792.460803
Finland,2011,-4797.742692
Finland,2012,-5899.250032
Finland,2013,-4856.169039
Finland,2014,-3791.48551
Finland,2015,-2205.014181
Finland,2016,-4843.929515
Finland,2017,-1951.294425
Finland,2018,-5159.982838
Finland,2019,-877.2016375
Finland,2020,2170.604179
Finland,2021,1895.41543
France,1984,-875.9990175
France,1985,-34.59794928
France,1986,2429.990544
France,1987,-4445.832867
France,1988,-4618.9081
France,1989,-4671.010644
France,1990,-9944.228234
France,1991,-6518.255442
France,1992,3893.429895
France,1993,8989.785411
France,1994,7415.274027
France,1995,10840.33663
France,1996,20560.61239
France,1997,37801.14863
France,1998,37698.54588
France,1999,"K 50,692.4"
France,2000,16125.18056
France,2001,20965.38528
France,2002,17651.00871
France,2003,15984.84959
France,2004,9166.422109
France,2005,-142.6860344
France,2006,514.320539
France,2007,-8718.508961
France,2008,-28163.01336
France,2009,-22099.58507
France,2010,-22031.06819
France,2011,-29508.60305
France,2012,-32876.39824
France,2013,-24382.74733
France,2014,-37350.54969
France,2015,-9131.593732
France,2016,-12205.18323
France,2017,-17978.49672
France,2018,-24384.4508
France,2019,13699.1364
France,2020,-46340.961
France,2021,9946.274909
French Polynesia,1984,...
French Polynesia,1985,...
French Polynesia,1986,...
French Polynesia,1987,...
French Polynesia,1988,...
French Polynesia,1989,...
French Polynesia,1990,...
French Polynesia,1991,...
French Polynesia,1992,...
French Polynesia,1993,...
French Polynesia,1994,...
French Polynesia,1995,...
French Polynesia,1996,...
French Polynesia,1997,...
French Polynesia,1998,...
French Polynesia,1999,...
French Polynesia,2000,...
French Polynesia,2001,...
French Polynesia,2002,6.064855464
French Polynesia,2003,-119.216551
French Polynesia,2004,185.795674
French Polynesia,2005,8.734227855
French Polynesia,2006,159.7970902
French Polynesia,2007,271.3653815
French Polynesia,2008,K -430.8
French Polynesia,2009,-170.9603062
French Polynesia,2010,-17.91945471
French Polynesia,2011,175.3626559
French Polynesia,2012,78.12919329
French Polynesia,2013,197.4545902
French Polynesia,2014,264.3203716
French Polynesia,2015,291.1815322
French Polynesia,2016,411.9630092
French Polynesia,2017,...
French Polynesia,2018,...
French Polynesia,2019,...
French Polynesia,2020,...
French Polynesia,2021,...
Gabon,1984,112.6885201
Gabon,1985,-162.4883555
Gabon,1986,-1057.446599
Gabon,1987,-449.0967719
Gabon,1988,-615.5148442
Gabon,1989,-192.1893571
Gabon,1990,167.7043893
Gabon,1991,74.79433981
Gabon,1992,-168.1200546
Gabon,1993,-49.08840718
Gabon,1994,317.3604283
Gabon,1995,514.6592076
Gabon,1996,888.6166365
Gabon,1997,531.3573312
Gabon,1998,-595.5368136
Gabon,1999,390.3903506
Gabon,2000,1000.995434
Gabon,2001,517.388918
Gabon,2002,338.0329807
Gabon,2003,765.8960076
Gabon,2004,924.4804912
Gabon,2005,1982.970942
Gabon,2006,...
Gabon,2007,2748.153648
Gabon,2008,3829.611012
Gabon,2009,804.0853799
Gabon,2010,2453.186896
Gabon,2011,2604.448146
Gabon,2012,1977.634349
Gabon,2013,1462.632469
Gabon,2014,1112.065881
Gabon,2015,140.995975
Gabon,2016,...
Gabon,2017,...
Gabon,2018,...
Gabon,2019,...
Gabon,2020,...
Gabon,2021,...
"Gambia, The",1984,6.608376265
"Gambia, The",1985,7.687684309
"Gambia, The",1986,3.09136183
"Gambia, The",1987,6.327038241
"Gambia, The",1988,26.6590216
"Gambia, The",1989,13.9287723
"Gambia, The",1990,22.32138273
"Gambia, The",1991,11.95789715
"Gambia, The",1992,38.1655666
"Gambia, The",1993,-5.165441436
"Gambia, The",1994,8.099755288
"Gambia, The",1995,-8.13891918
"Gambia, The",1996,-47.07888468
"Gambia, The",1997,-22.95354651
"Gambia, The",1998,...
"Gambia, The",1999,...
"Gambia, The",2000,...
"Gambia, The",2001,...
"Gambia, The",2002,...
"Gambia, The",2003,-1.990789625
"Gambia, The",2004,-43.49859524
"Gambia, The",2005,-50.4955681
"Gambia, The",2006,-72.34418494
"Gambia, The",2007,-79.27478432
"Gambia, The",2008,-6.288458787
"Gambia, The",2009,28.00376183
"Gambia, The",2010,17.49960355
"Gambia, The",2011,-108.1425619
"Gambia, The",2012,-92.7828728
"Gambia, The",2013,-97.10917663
"Gambia, The",2014,-84.55730195
"Gambia, The",2015,K -65.9
"Gambia, The",2016,-76.141267
"Gambia, The",2017,-159.2337013
"Gambia, The",2018,-153.9565745
"Gambia, The",2019,-37.07838354
"Gambia, The",2020,-141.4416638
"Gambia, The",2021,-111.6839693
Georgia,1984,...
Georgia,1985,...
Georgia,1986,...
Georgia,1987,...
Georgia,1988,...
Georgia,1989,...
Georgia,1990,...
Georgia,1991,...
Georgia,1992,...
Georgia,1993,...
Georgia,1994,...
Georgia,1995,...
Georgia,1996,...
Georgia,1997,-514.2
Georgia,1998,-275.7
Georgia,1999,-198.4
Georgia,2000,K -247.7
Georgia,2001,-241.0499082
Georgia,2002,-240.6632192
Georgia,2003,-390.2618357
Georgia,2004,-432.5201125
Georgia,2005,-757.6087634
Georgia,2006,-1272.670148
Georgia,2007,-2104.957717
Georgia,2008,-3133.38174
Georgia,2009,-1249.683858
Georgia,2010,-1330.566109
Georgia,2011,-1962.602541
Georgia,2012,-1944.46593
Georgia,2013,-1027.343292
Georgia,2014,-1860.458956
Georgia,2015,-1869.486687
Georgia,2016,-1973.768965
Georgia,2017,-1421.545548
Georgia,2018,-1264.843559
Georgia,2019,-1078.490904
Georgia,2020,-2160.7066
Georgia,2021,-2035.379285
Germany,1984,9212.7369
Germany,1985,17994.05159
Germany,1986,38661.45661
Germany,1987,44216.52065
Germany,1988,53961.06118
Germany,1989,57052.6945
Germany,1990,46455.96098
Germany,1991,"K -26,563.5"
Germany,1992,-25254.48785
Germany,1993,-21408.16713
Germany,1994,-33445.94417
Germany,1995,-32189.922
Germany,1996,-17017.61976
Germany,1997,-11520.27326
Germany,1998,-15638.07967
Germany,1999,-31385.67379
Germany,2000,-33904.83455
Germany,2001,-7100.40925
Germany,2002,39718.72251
Germany,2003,35982.99862
Germany,2004,127507.2324
Germany,2005,133087.1912
Germany,2006,173485.1885
Germany,2007,235778.5452
Germany,2008,213250.2774
Germany,2009,201136.3733
Germany,2010,196167.8912
Germany,2011,231971.6882
Germany,2012,251545.7406
Germany,2013,245383.0135
Germany,2014,278660.9154
Germany,2015,288619.5998
Germany,2016,295078.9257
Germany,2017,288535.9225
Germany,2018,316997.2404
Germany,2019,294403.4666
Germany,2020,274197.478
Germany,2021,313750.3778
Ghana,1984,-38.8
Ghana,1985,-133.9
Ghana,1986,-85.32
Ghana,1987,-97.9
Ghana,1988,-67.1
Ghana,1989,-93.9
Ghana,1990,-223.2
Ghana,1991,-252.052
Ghana,1992,-377
Ghana,1993,-558.8
Ghana,1994,-254.6
Ghana,1995,-143.7
Ghana,1996,-306.85
Ghana,1997,-403.464
Ghana,1998,-521.73
Ghana,1999,-964.3
Ghana,2000,-386.4176032
Ghana,2001,-427.4678824
Ghana,2002,-105.2375546
Ghana,2003,101.6866035
Ghana,2004,-590.1882888
Ghana,2005,-1104.609521
Ghana,2006,-1056.074433
Ghana,2007,-2378.784232
Ghana,2008,-3327.428936
Ghana,2009,-1897.165484
Ghana,2010,-2747.34
Ghana,2011,"K -3,541.3"
Ghana,2012,-4911.713679
Ghana,2013,-5704.03455
Ghana,2014,-3694.575338
Ghana,2015,-2823.640338
Ghana,2016,-2832.047271
Ghana,2017,-2002.64
Ghana,2018,-2044.594253
Ghana,2019,-1863.971933
Ghana,2020,-2133.96548
Ghana,2021,-2541.423147
Greece,1984,-2132
Greece,1985,-3276
Greece,1986,-1676
Greece,1987,-1223
Greece,1988,-958
Greece,1989,-2561
Greece,1990,-3537
Greece,1991,-1573.7
Greece,1992,-2140
Greece,1993,-747
Greece,1994,-146
Greece,1995,-2864
Greece,1996,-4554
Greece,1997,-4860
Greece,1998,...
Greece,1999,-7294.252083
Greece,2000,-9817.441651
Greece,2001,-9403.099988
Greece,2002,-9595.594261
Greece,2003,-12812.81218
Greece,2004,-13492.56245
Greece,2005,-18218.75398
Greece,2006,-29576.38591
Greece,2007,-44579.24924
Greece,2008,-51297.0535
Greece,2009,"K -35,945.6"
Greece,2010,-30262.61105
Greece,2011,-28599.31573
Greece,2012,-6172.097059
Greece,2013,-4949.141209
Greece,2014,-3734.712057
Greece,2015,-1611.391808
Greece,2016,-3261.05777
Greece,2017,-3605.994842
Greece,2018,-6248.523036
Greece,2019,-3112.110573
Greece,2020,-12413.0318
Greece,2021,-13857.82238
Grenada,1984,1.8
Grenada,1985,2.218518519
Grenada,1986,-19.08518519
Grenada,1987,-29.19259259
Grenada,1988,-27.77037037
Grenada,1989,-36.32222222
Grenada,1990,-46.23703704
Grenada,1991,-48.07037037
Grenada,1992,-32.39259259
Grenada,1993,-43.67777778
Grenada,1994,-28.13333333
Grenada,1995,-41.80740741
Grenada,1996,-56.50740741
Grenada,1997,-69.09259259
Grenada,1998,-81.51111111
Grenada,1999,-55.74814815
Grenada,2000,-88.09628481
Grenada,2001,-102.8732419
Grenada,2002,-125.548763
Grenada,2003,-145.9374519
Grenada,2004,-65.70298407
Grenada,2005,-193.2626733
Grenada,2006,-226.7020419
Grenada,2007,-241.7054048
Grenada,2008,-251.9473822
Grenada,2009,-197.1631796
Grenada,2010,-203.9024541
Grenada,2011,-207.0084096
Grenada,2012,-193.2028119
Grenada,2013,-212.8310422
Grenada,2014,K -105.3
Grenada,2015,-124.6940015
Grenada,2016,-117.3052186
Grenada,2017,-162.4951797
Grenada,2018,-188.0180819
Grenada,2019,-176.9581848
Grenada,2020,-219.5614412
Grenada,2021,-293.7759019
Guatemala,1984,-377.4
Guatemala,1985,-246.3
Guatemala,1986,-17.6
Guatemala,1987,-442.5
Guatemala,1988,-414
Guatemala,1989,-367.1
Guatemala,1990,-232.9
Guatemala,1991,-183.7
Guatemala,1992,-705.9
Guatemala,1993,-701.7
Guatemala,1994,-625.3
Guatemala,1995,-572.1
Guatemala,1996,-451
Guatemala,1997,-633.5
Guatemala,1998,-1039.1
Guatemala,1999,-1025.9
Guatemala,2000,-1049.6
Guatemala,2001,-1252.904185
Guatemala,2002,-1234.874116
Guatemala,2003,-1039.185911
Guatemala,2004,-1235.7
Guatemala,2005,-1300.6
Guatemala,2006,-1585.3
Guatemala,2007,-1842.8
Guatemala,2008,"K -1,553.6"
Guatemala,2009,72.26289
Guatemala,2010,-766.95099
Guatemala,2011,-1579.83492
Guatemala,2012,-1847.27553
Guatemala,2013,-2238.78115
Guatemala,2014,-1909.30633
Guatemala,2015,-773.78746
Guatemala,2016,637.26767
Guatemala,2017,857.08002
Guatemala,2018,649.56406
Guatemala,2019,1821.49095
Guatemala,2020,3918.08017
Guatemala,2021,2113.33503
Guinea,1984,...
Guinea,1985,...
Guinea,1986,-123.88
Guinea,1987,-38.25
Guinea,1988,-221.52
Guinea,1989,-179.71
Guinea,1990,-202.98
Guinea,1991,-288.82
Guinea,1992,-262.7
Guinea,1993,-56.79
Guinea,1994,-247.98
Guinea,1995,-216.482
Guinea,1996,-177.268
Guinea,1997,-91.077
Guinea,1998,-183.60635
Guinea,1999,-214.446593
Guinea,2000,-155.2419477
Guinea,2001,-102.2309797
Guinea,2002,-199.7885304
Guinea,2003,-187.528401
Guinea,2004,-174.78
Guinea,2005,-160.34
Guinea,2006,-221.35
Guinea,2007,-462.41
Guinea,2008,-440.11
Guinea,2009,K -426.7
Guinea,2010,-329.17
Guinea,2011,-1215.17
Guinea,2012,-1101.54
Guinea,2013,-1269.07
Guinea,2014,-981.6767239
Guinea,2015,-1020.197641
