,Member,Year,Total PRG Credit Outstanding,Total Holdings
1956,Cabo Verde,1998,0,"6,998,965"
1957,Cambodia,1997,"42,000,000","71,250,367"
1958,Cambodia,1998,"42,000,000","70,208,701"
1959,Cameroon,1997,"27,020,000","176,611,579"
1960,Cameroon,1998,"81,060,000","164,535,718"
1961,Canada,1997,0,"3,152,984,782"
1962,Canada,1998,0,"2,892,119,812"
1963,Central African Republic,1997,"5,765,750","49,138,265"
1964,Central African Republic,1998,"10,064,000","43,516,208"
1965,Chad,1997,"38,854,000","47,475,020"
1966,Chad,1998,"44,054,000","42,309,426"
1967,Chile,1997,0,"389,675,090"
1968,Chile,1998,0,"192,075,090"
1969,China,1997,0,"1,702,800,020"
1970,China,1998,0,"861,883,648"
1971,Colombia,1997,0,"297,892,065"
1972,Colombia,1998,0,"153,028,159"
1973,Comoros,1997,"2,070,000","5,961,507"
1974,Comoros,1998,"1,890,000","5,961,509"
1975,Costa Rica,1997,0,"110,287,779"
1976,Costa Rica,1998,0,"110,287,779"
1977,Cote d'Ivoire,1997,"333,480,000","238,052,481"
1978,Cote d'Ivoire,1998,"457,344,000","238,012,122"
1979,Croatia,1997,0,"434,192,642"
1980,Croatia,1998,0,"427,615,206"
1981,Cyprus,1997,0,"74,552,910"
1982,Cyprus,1998,0,"74,552,467"
1983,Czech Republic,1997,0,"589,600,159"
1984,Czech Republic,1998,0,"589,600,159"
1985,Denmark,1997,0,"601,972,428"
1986,Denmark,1998,0,"276,656,265"
1987,Djibouti,1997,0,"15,475,390"
1988,Djibouti,1998,0,"17,798,390"
1989,Dominica,1997,"186,000","5,992,087"
1990,Dominica,1998,"26,000","5,992,088"
1991,Dominican Republic,1997,0,"179,931,355"
1992,Dominican Republic,1998,0,"198,498,855"
1993,Ecuador,1997,0,"300,949,257"
1994,Ecuador,1998,0,"251,499,257"
1995,Egypt,1997,0,"624,673,159"
1996,Egypt,1998,0,"624,671,561"
1997,El Salvador,1997,0,"125,602,814"
1998,El Salvador,1998,0,"125,602,814"
1999,Equatorial Guinea,1997,"9,752,000","24,309,061"
2000,Equatorial Guinea,1998,"7,636,000","24,309,061"
2001,Eritrea,1997,0,"11,500,000"
2002,Eritrea,1998,0,"11,500,000"
2003,Estonia,1997,0,"86,504,529"
2004,Estonia,1998,0,"67,807,660"
2005,Eswatini,1997,0,"33,504,126"
2006,Eswatini,1998,0,"33,504,126"
2007,Ethiopia,1997,"64,165,000","91,232,917"
2008,Ethiopia,1998,"76,086,000","91,211,486"
2009,Fiji,1997,0,"41,021,629"
2010,Fiji,1998,0,"40,991,192"
2011,Finland,1997,0,"447,653,382"
2012,Finland,1998,0,"298,165,981"
2013,France,1997,0,"5,295,552,380"
2014,France,1998,0,"4,634,742,603"
2015,Gabon,1997,0,"207,445,629"
2016,Gabon,1998,0,"190,763,796"
2017,Gambia,1997,"7,576,000","21,418,077"
2018,Gambia,1998,"7,407,000","21,418,077"
2019,Georgia,1997,"111,000,000","188,699,999"
2020,Georgia,1998,"138,750,000","188,006,250"
2021,Germany,1997,0,"3,834,606,840"
2022,Germany,1998,0,"3,073,252,755"
2023,Ghana,1997,"232,415,000","281,193,971"
2024,Ghana,1998,"236,905,000","256,621,659"
2025,Greece,1997,0,"473,912,615"
2026,Greece,1998,0,"396,112,615"
2027,Grenada,1997,0,"8,501,216"
2028,Grenada,1998,0,"8,501,216"
2029,Guatemala,1997,0,"153,806,472"
2030,Guatemala,1998,0,"153,806,472"
2031,Guinea,1997,"73,394,000","78,627,701"
2032,Guinea,1998,"90,046,000","78,626,346"
2033,Guinea-Bissau,1997,"9,037,500","10,500,029"
2034,Guinea-Bissau,1998,"10,950,000","10,500,029"
2035,Guyana,1997,"115,073,040","68,565,615"
2036,Guyana,1998,"109,499,360","67,202,279"
2037,Haiti,1997,"15,175,000","77,056,402"
2038,Haiti,1998,"15,175,000","86,231,402"
2039,Honduras,1997,"33,900,000","95,000,388"
2040,Honduras,1998,"32,544,000","142,500,388"
2041,Hungary,1997,0,"817,420,358"
2042,Hungary,1998,0,"698,701,295"
2043,Iceland,1997,0,"74,811,213"
2044,Iceland,1998,0,"74,804,269"
2045,India,1997,0,"3,432,734,102"
2046,India,1998,0,"3,127,721,180"
2047,Indonesia,1997,0,"3,699,072,591"
2048,Indonesia,1998,0,"7,953,371,955"
2049,Iran,1997,0,"1,078,501,786"
2050,Iran,1998,0,"1,078,502,386"
2051,Iraq,1997,0,"504,012,991"
2052,Iraq,1998,0,"504,012,991"
2053,Ireland,1997,0,"272,864,750"
2054,Ireland,1998,0,"111,441,216"
2055,Israel,1997,0,"666,195,345"
2056,Israel,1998,0,"666,195,345"
2057,Italy,1997,0,"2,930,017,013"
2058,Italy,1998,0,"1,772,592,993"
2059,Jamaica,1997,0,"288,077,055"
2060,Jamaica,1998,0,"275,606,219"
2061,Japan,1997,0,"1,464,132,384"
2062,Japan,1998,0,"1,936,853,271"
2063,Jordan,1997,0,"438,277,947"
2064,Jordan,1998,0,"455,106,280"
2065,Kazakhstan,1997,0,"626,459,375"
2066,Kazakhstan,1998,0,"711,161,875"
2067,Kenya,1997,"185,601,675","187,022,619"
2068,Kenya,1998,"139,528,345","186,995,826"
2069,Kiribati,1997,0,"4,000,555"
2070,Kiribati,1998,0,"4,000,555"
2071,Korea,1997,0,"8,555,885,671"
2072,Korea,1998,0,"12,799,543,367"
2073,Kuwait,1997,0,"827,656,265"
2074,Kuwait,1998,0,"782,243,273"
2075,Kyrgyz Republic,1997,"88,150,000","98,550,637"
2076,Kyrgyz Republic,1998,"98,900,000","90,031,262"
2077,Lao People's Democratic Republic,1997,"48,961,000","39,100,049"
2078,Lao People's Democratic Republic,1998,"44,272,500","39,100,049"
2079,Latvia,1997,0,"155,168,742"
2080,Latvia,1998,0,"136,868,750"
2081,Lebanon,1997,0,"127,168,455"
2082,Lebanon,1998,0,"127,168,455"
2083,Lesotho,1997,"20,385,000","20,381,674"
2084,Lesotho,1998,"16,761,000","20,371,937"
2085,Liberia,1997,"24,241,526","272,737,988"
2086,Liberia,1998,"23,799,778","272,737,987"
2087,Libya,1997,0,"498,628,438"
2088,Libya,1998,0,"498,630,212"
2089,Lithuania,1997,0,"303,955,917"
2090,Lithuania,1998,0,"283,317,970"
2091,Luxembourg,1997,0,"113,748,061"
2092,Luxembourg,1998,0,"107,473,142"
2093,Madagascar,1997,"51,471,660","90,372,925"
2094,Madagascar,1998,"41,218,324","90,372,925"
2095,Malawi,1997,"65,694,000","61,405,852"
2096,Malawi,1998,"66,203,000","55,028,915"
2097,Malaysia,1997,0,"388,024,973"
2098,Malaysia,1998,0,"388,024,961"
2099,Maldives,1997,0,"4,621,151"
2100,Maldives,1998,0,"4,621,151"
2101,Mali,1997,"130,227,000","60,140,458"
2102,Mali,1998,"132,434,000","60,121,271"
2103,Malta,1997,0,"35,880,881"
2104,Malta,1998,0,"35,874,828"
2105,Marshall Islands,1997,0,"2,499,999"
2106,Marshall Islands,1998,0,"2,500,000"
2107,Mauritania,1997,"83,430,000","47,506,102"
2108,Mauritania,1998,"78,345,000","47,506,102"
2109,Mauritius,1997,0,"65,933,959"
2110,Mauritius,1998,0,"65,923,297"
2111,Mexico,1997,0,"8,488,396,134"
2112,Mexico,1998,0,"7,704,641,188"
2113,Micronesia,1997,0,"3,500,000"
2114,Micronesia,1998,0,"3,500,000"
2115,Moldova,1997,0,"262,725,042"
2116,Moldova,1998,0,"215,556,292"
2117,Mongolia,1997,"35,245,000","37,100,000"
2118,Mongolia,1998,"34,317,500","37,100,000"
2119,Morocco,1997,0,"397,386,938"
2120,Morocco,1998,0,"397,386,805"
2121,Mozambique,1997,"140,107,926","83,999,936"
2122,Mozambique,1998,"147,240,000","83,999,936"
2123,Myanmar,1997,0,"184,901,720"
2124,Myanmar,1998,0,"184,902,250"
2125,Namibia,1997,0,"99,571,134"
2126,Namibia,1998,0,"99,565,521"
2127,Nepal,1997,"22,007,000","46,276,907"
2128,Nepal,1998,"17,158,000","46,276,907"
2129,Netherlands,1997,0,"1,818,742,513"
2130,Netherlands,1998,0,"1,524,936,354"
2131,New Zealand,1997,0,"518,180,723"
2132,New Zealand,1998,0,"397,283,928"
2133,Nicaragua,1997,"20,020,000","96,110,333"
2134,Nicaragua,1998,"36,837,500","96,110,333"
2135,Niger,1997,"38,079,000","46,683,192"
2136,Niger,1998,"52,681,000","41,128,692"
2137,Nigeria,1997,0,"1,281,580,560"
2138,Nigeria,1998,0,"1,281,580,635"
2139,North Macedonia,1997,"18,188,000","96,702,029"
2140,North Macedonia,1998,"27,281,000","95,043,696"
2141,Norway,1997,0,"379,113,807"
2142,Norway,1998,0,"240,811,770"
2143,Oman,1997,0,"88,335,662"
2144,Oman,1998,0,"88,327,247"
2145,Pakistan,1997,"460,746,000","1,246,939,183"
2146,Pakistan,1998,"497,994,000","1,226,176,227"
2147,Palau,1998,0,"2,250,000"
2148,Panama,1997,0,"243,145,287"
2149,Panama,1998,0,"263,285,287"
2150,Papua New Guinea,1997,0,"130,603,196"
2151,Papua New Guinea,1998,0,"127,607,433"
2152,Paraguay,1997,0,"57,577,664"
2153,Paraguay,1998,0,"57,577,664"
2154,Peru,1997,0,"1,215,762,136"
2155,Peru,1998,0,"1,108,647,784"
2156,Philippines,1997,0,"1,180,126,369"
2157,Philippines,1998,0,"1,660,269,711"
2158,Poland,1997,0,"911,369,373"
2159,Poland,1998,0,"911,369,373"
2160,Portugal,1997,0,"244,257,990"
2161,Portugal,1998,0,"115,497,587"
2162,Qatar,1997,0,"164,099,931"
2163,Qatar,1998,0,"164,098,298"
2164,Romania,1997,0,"1,229,259,621"
2165,Romania,1998,0,"1,136,952,538"
2166,Russian Federation,1997,0,"14,118,231,461"
2167,Russian Federation,1998,0,"18,044,296,913"
2168,Rwanda,1997,"6,132,000","83,318,319"
2169,Rwanda,1998,"16,280,000","83,318,319"
2170,St. Kitts and Nevis,1997,0,"6,487,657"
2171,St. Kitts and Nevis,1998,0,"8,112,658"
2172,St. Lucia,1997,0,"10,999,935"
2173,St. Lucia,1998,0,"10,999,936"
2174,St. Vincent and the Grenadines,1997,0,"5,500,238"
2175,St. Vincent and the Grenadines,1998,0,"5,500,237"
2176,Samoa,1997,0,"7,823,796"
2177,Samoa,1998,0,"7,823,796"
2178,San Marino,1997,0,"7,649,500"
2179,San Marino,1998,0,"7,649,500"
2180,Sao Tome & Principe,1997,"240,000","5,503,454"
2181,Sao Tome & Principe,1998,"80,958","5,503,324"
2182,Saudi Arabia,1997,0,"4,598,147,468"
2183,Saudi Arabia,1998,0,"4,606,845,793"
2184,Senegal,1997,"197,168,000","136,906,949"
2185,Senegal,1998,"203,904,000","121,416,333"
2186,Seychelles,1997,0,"5,196,426"
2187,Seychelles,1998,0,"6,000,604"
2188,Sierra Leone,1997,"123,868,000","77,185,210"
2189,Sierra Leone,1998,"123,868,000","88,765,210"
2190,Singapore,1997,0,"109,186,328"
2191,Singapore,1998,0,"91,302,960"
2192,Slovak Republic,1997,0,"441,821,692"
2193,Slovak Republic,1998,0,"392,048,754"
2194,Slovenia,1997,0,"137,631,158"
2195,Slovenia,1998,0,"104,047,386"
2196,Solomon Islands,1997,0,"6,966,820"
2197,Solomon Islands,1998,0,"6,966,821"
2198,Somalia,1997,"15,303,010","140,907,332"
2199,Somalia,1998,"15,303,010","140,907,332"
2200,South Africa,1997,0,"1,672,526,133"
2201,South Africa,1998,0,"1,365,303,816"
2202,Spain,1997,0,"525,947,718"
2203,Spain,1998,0,"439,536,708"
2204,Sri Lanka,1997,"321,206,000","283,378,324"
2205,Sri Lanka,1998,"260,834,000","283,378,419"
2206,Sudan,1997,"59,227,764","701,011,766"
2207,Sudan,1998,"59,227,764","658,861,612"
2208,Suriname,1997,0,"67,600,500"
2209,Suriname,1998,0,"67,600,500"
2210,Sweden,1997,0,"1,024,907,511"
2211,Sweden,1998,0,"825,774,177"
2212,Switzerland,1997,0,"1,062,884,695"
2213,Switzerland,1998,0,"872,521,294"
2214,Syrian Arab Republic,1997,0,"209,902,845"
2215,Syrian Arab Republic,1998,0,"209,902,845"
2216,Tajikistan,1997,0,"82,500,000"
2217,Tajikistan,1998,"40,300,000","90,000,000"
2218,Tanzania,1997,"182,352,500","136,931,804"
2219,Tanzania,1998,"190,240,000","136,931,804"
2220,Thailand,1997,0,"2,373,897,103"
2221,Thailand,1998,0,"2,873,897,085"
2222,Togo,1997,"64,944,000","54,045,617"
2223,Togo,1998,"67,356,000","54,045,617"
2224,Tonga,1997,0,"3,794,932"
2225,Tonga,1998,0,"3,781,399"
2226,Trinidad and Tobago,1997,0,"249,910,430"
2227,Trinidad and Tobago,1998,0,"246,784,978"
2228,Tunisia,1997,0,"334,353,358"
2229,Tunisia,1998,0,"297,738,588"
2230,Türkiye,1997,0,"1,050,165,846"
2231,Türkiye,1998,0,"885,541,534"
2232,Turkmenistan,1997,0,"48,000,022"
2233,Turkmenistan,1998,0,"48,000,022"
2234,Uganda,1997,"291,738,000","133,906,522"
2235,Uganda,1998,"282,744,500","133,906,522"
2236,Ukraine,1997,0,"2,777,862,000"
2237,Ukraine,1998,0,"2,982,346,251"
2238,United Arab Emirates,1997,0,"194,729,493"
2239,United Arab Emirates,1998,0,"158,207,082"
2240,United Kingdom,1997,0,"5,216,372,545"
2241,United Kingdom,1998,0,"4,685,203,988"
2242,United States,1997,0,"13,131,442,142"
2243,United States,1998,0,"10,382,671,163"
2244,Uruguay,1997,0,"209,932,023"
2245,Uruguay,1998,0,"324,132,023"
2246,Uzbekistan,1997,0,"364,700,000"
2247,Uzbekistan,1998,0,"364,700,000"
2248,Vanuatu,1997,0,"10,006,423"
2249,Vanuatu,1998,0,"10,006,423"
2250,Venezuela,1997,0,"3,005,243,678"
2251,Venezuela,1998,0,"2,676,710,344"
2252,Vietnam,1997,"241,600,000","335,289,997"
2253,Vietnam,1998,"241,600,000","277,869,996"
2254,Yemen,1997,"44,000,000","317,865,145"
2255,Yemen,1998,"88,000,000","326,865,145"
2256,Zambia,1997,"843,431,540","363,501,099"
2257,Zambia,1998,"843,431,540","363,501,342"
2258,Zimbabwe,1997,"151,900,000","394,791,854"
2259,Zimbabwe,1998,"137,920,000","412,370,923"
2260,Afghanistan,1999,0,"115,488,052"
2261,Afghanistan,2000,0,"115,488,052"
2262,Albania,1999,"49,867,000","54,175,000"
2263,Albania,2000,"58,643,000","54,175,000"
2264,Algeria,1999,0,"2,558,369,758"
2265,Algeria,2000,0,"2,488,136,428"
2266,Angola,1999,0,"286,445,000"
2267,Angola,2000,0,"286,445,000"
2268,Antigua and Barbuda,1999,0,"13,498,685"
2269,Antigua and Barbuda,2000,0,"13,498,685"
2270,Argentina,1999,0,"5,379,730,619"
2271,Argentina,2000,0,"5,997,389,492"
2272,Armenia,1999,"109,350,000","129,270,360"
2273,Armenia,2000,"109,350,000","117,317,235"
2274,Australia,1999,0,"2,047,063,664"
2275,Australia,2000,0,"2,282,619,342"
2276,Austria,1999,0,"1,173,661,949"
2277,Austria,2000,0,"1,340,840,081"
2278,Azerbaijan,1999,"81,900,000","375,730,625"
2279,Azerbaijan,2000,"81,900,000","336,730,625"
2280,Bahamas,1999,0,"124,064,557"
2281,Bahamas,2000,0,"124,064,557"
2282,Bahrain,1999,0,"72,642,929"
2283,Bahrain,2000,0,"70,153,050"
2284,Bangladesh,1999,"133,437,500","631,243,661"
2285,Bangladesh,2000,"67,437,500","631,243,661"
2286,Barbados,1999,0,"62,827,395"
2287,Barbados,2000,0,"62,826,868"
2288,Belarus,1999,0,"516,141,664"
2289,Belarus,2000,0,"474,024,996"
2290,Belgium,1999,0,"2,936,830,767"
2291,Belgium,2000,0,"3,301,364,056"
2292,Belize,1999,0,"14,562,242"
2293,Belize,2000,0,"14,562,242"
2294,Benin,1999,"67,135,500","59,720,783"
2295,Benin,2000,"64,397,500","59,720,783"
2296,Bhutan,1999,0,"5,280,493"
2297,Bhutan,2000,0,"5,280,493"
2298,Bolivia,1999,"179,963,000","162,637,915"
2299,Bolivia,2000,"168,762,000","162,637,915"
2300,Bosnia and Herzegovina,1999,0,"237,524,959"
2301,Bosnia and Herzegovina,2000,0,"249,534,959"
2302,Botswana,1999,0,"40,413,119"
2303,Botswana,2000,0,"45,271,082"
2304,Brazil,1999,0,"9,467,849,574"
2305,Brazil,2000,0,"4,393,563,431"
2306,Brunei Darussalam,1999,0,"114,727,071"
2307,Brunei Darussalam,2000,0,"114,727,071"
2308,Bulgaria,1999,0,"1,518,263,947"
2309,Bulgaria,2000,0,"1,622,111,755"
2310,Burkina Faso,1999,"87,930,000","52,991,233"
2311,Burkina Faso,2000,"86,068,000","52,991,233"
2312,Burundi,1999,"8,818,000","71,141,993"
2313,Burundi,2000,"5,376,000","71,141,377"
2314,Cabo Verde,1999,0,"9,598,965"
2315,Cabo Verde,2000,0,"9,597,971"
2316,Cambodia,1999,"48,957,000","91,667,035"
2317,Cambodia,2000,"53,114,000","90,625,369"
2318,Cameroon,1999,"126,090,000","201,766,053"
2319,Cameroon,2000,"178,040,000","187,652,388"
2320,Canada,1999,0,"4,061,272,678"
2321,Canada,2000,0,"4,443,352,235"
2322,Central African Republic,1999,"17,088,000","55,605,765"
2323,Central African Republic,2000,"16,480,000","55,594,708"
2324,Chad,1999,"50,172,000","55,718,801"
2325,Chad,2000,"59,960,000","55,718,801"
2326,Chile,1999,0,"556,675,528"
2327,Chile,2000,0,"607,283,407"
2328,China,1999,0,"3,002,493,248"
2329,China,2000,0,"3,224,921,373"
2330,Colombia,1999,0,"488,203,588"
2331,Colombia,2000,0,"488,203,588"
2332,Comoros,1999,"1,575,000","8,361,509"
2333,Comoros,2000,"1,125,000","8,361,510"
2334,Costa Rica,1999,0,"144,112,779"
2335,Costa Rica,2000,0,"144,112,779"
2336,Cote d'Ivoire,1999,"451,389,000","324,966,403"
2337,Cote d'Ivoire,2000,"421,614,000","324,927,383"
2338,Croatia,1999,0,"508,187,264"
2339,Croatia,2000,0,"486,373,084"
2340,Cyprus,1999,0,"104,246,651"
2341,Cyprus,2000,0,"104,242,963"
2342,Czech Republic,1999,0,"819,298,025"
2343,Czech Republic,2000,0,"816,957,817"
2344,Denmark,1999,0,"1,060,727,246"
2345,Denmark,2000,0,"1,202,688,093"
2346,Djibouti,1999,"2,726,000","21,353,640"
2347,Djibouti,2000,"5,452,000","19,641,140"
2348,Dominica,1999,0,"8,192,088"
2349,Dominica,2000,0,"8,192,088"
2350,Dominican Republic,1999,0,"258,598,855"
2351,Dominican Republic,2000,0,"258,598,855"
2352,Ecuador,1999,0,"285,149,258"
2353,Ecuador,2000,0,"398,495,259"
2354,Egypt,1999,0,"823,645,934"
2355,Egypt,2000,0,"823,645,617"
2356,El Salvador,1999,0,"171,302,814"
2357,El Salvador,2000,0,"171,302,814"
2358,Equatorial Guinea,1999,"5,801,148","32,609,061"
2359,Equatorial Guinea,2000,"3,772,000","32,609,061"
2360,Eritrea,1999,0,"15,900,000"
2361,Eritrea,2000,0,"15,900,000"
2362,Estonia,1999,0,"83,601,410"
2363,Estonia,2000,0,"79,726,410"
2364,Eswatini,1999,0,"44,154,126"
2365,Eswatini,2000,0,"44,154,126"
2366,Ethiopia,1999,"69,026,000","126,611,486"
2367,Ethiopia,2000,"59,142,000","126,611,486"
2368,Fiji,1999,0,"55,365,679"
2369,Fiji,2000,0,"55,339,096"
2370,Finland,1999,0,"799,525,207"
2371,Finland,2000,0,"882,025,143"
2372,France,1999,0,"6,788,670,742"
2373,France,2000,0,"7,267,564,647"
2374,Gabon,1999,0,"216,799,003"
2375,Gabon,2000,0,"222,530,921"
2376,Gambia,1999,"8,264,000","29,618,077"
2377,Gambia,2000,"13,924,000","29,618,077"
2378,Georgia,1999,"172,050,000","211,581,250"
2379,Georgia,2000,"172,050,000","191,925,000"
2380,Germany,1999,0,"8,331,610,255"
2381,Germany,2000,0,"8,817,242,738"
2382,Ghana,1999,"225,835,000","327,874,419"
2383,Ghana,2000,"224,497,500","369,004,170"
2384,Greece,1999,0,"538,019,063"
2385,Greece,2000,0,"595,181,562"
2386,Grenada,1999,0,"11,701,216"
2387,Grenada,2000,0,"11,701,216"
2388,Guatemala,1999,0,"210,206,472"
2389,Guatemala,2000,0,"210,206,472"
2390,Guinea,1999,"92,705,000","107,026,347"
2391,Guinea,2000,"86,625,500","107,026,346"
2392,Guinea-Bissau,1999,"10,500,000","16,330,029"
2393,Guinea-Bissau,2000,"15,422,500","17,750,029"
2394,Guyana,1999,"102,154,480","90,902,279"
2395,Guyana,2000,"90,121,600","90,902,279"
2396,Haiti,1999,"15,175,000","78,026,136"
2397,Haiti,2000,"15,175,000","75,820,717"
2398,Honduras,1999,"105,832,000","168,374,479"
2399,Honduras,2000,"118,253,000","168,374,479"
2400,Hungary,1999,0,"861,618,038"
2401,Hungary,2000,0,"836,617,455"
2402,Iceland,1999,0,"99,025,235"
2403,Iceland,2000,0,"99,022,580"
2404,India,1999,0,"3,708,151,985"
2405,India,2000,0,"3,669,597,169"
2406,Indonesia,1999,0,"9,400,646,955"
2407,Indonesia,2000,0,"10,251,792,164"
2408,Iran,1999,0,"1,497,204,410"
2409,Iran,2000,0,"1,497,204,410"
2410,Iraq,1999,0,"504,012,991"
2411,Iraq,2000,0,"504,012,991"
2412,Ireland,1999,0,"535,481,307"
2413,Ireland,2000,0,"586,048,693"
2414,Israel,1999,0,"862,695,345"
2415,Israel,2000,0,"838,295,345"
2416,Italy,1999,0,"4,471,925,083"
2417,Italy,2000,0,"4,825,371,737"
2418,Jamaica,1999,0,"334,331,220"
2419,Jamaica,2000,0,"319,872,888"
2420,Japan,1999,0,"8,539,354,023"
2421,Japan,2000,0,"9,281,268,855"
2422,Jordan,1999,0,"533,357,830"
2423,Jordan,2000,0,"524,729,816"
2424,Kazakhstan,1999,0,"700,846,250"
2425,Kazakhstan,2000,0,"365,700,000"
2426,Kenya,1999,"95,795,341","258,979,326"
2427,Kenya,2000,"97,232,669","258,945,232"
2428,Kiribati,1999,0,"5,600,555"
2429,Kiribati,2000,0,"5,600,555"
2430,Korea,1999,0,"5,887,505,356"
2431,Korea,2000,0,"5,887,461,359"
2432,Kuwait,1999,0,"1,012,804,219"
2433,Kuwait,2000,0,"1,007,302,893"
2434,Kyrgyz Republic,1999,"118,530,000","108,956,261"
2435,Kyrgyz Republic,2000,"129,529,000","103,581,262"
2436,Lao People's Democratic Republic,1999,"38,411,000","39,100,049"
2437,Lao People's Democratic Republic,2000,"32,548,500","39,100,049"
2438,Latvia,1999,0,"161,112,500"
2439,Latvia,2000,0,"153,452,521"
2440,Lebanon,1999,0,"184,168,455"
2441,Lebanon,2000,0,"184,168,455"
2442,Lesotho,1999,"12,457,500","31,371,936"
2443,Lesotho,2000,"8,531,500","31,364,748"
2444,Liberia,1999,"23,361,197","272,737,987"
2445,Liberia,2000,"23,081,326","272,562,447"
2446,Libya,1999,0,"728,205,956"
2447,Libya,2000,0,"728,205,956"
2448,Lithuania,1999,0,"311,942,970"
2449,Lithuania,2000,0,"291,242,970"
2450,Luxembourg,1999,0,"224,750,117"
2451,Luxembourg,2000,0,"223,633,606"
2452,Madagascar,1999,"45,806,661","122,174,175"
2453,Madagascar,2000,"79,961,663","122,174,175"
2454,Malawi,1999,"63,794,000","67,166,415"
2455,Malawi,2000,"63,352,000","67,166,395"
2456,Malaysia,1999,0,"878,449,961"
2457,Malaysia,2000,0,"878,449,961"
2458,Maldives,1999,0,"6,646,151"
2459,Maldives,2000,0,"6,646,151"
2460,Mali,1999,"140,934,125","84,521,271"
2461,Mali,2000,"134,731,750","84,521,271"
2462,Malta,1999,0,"61,749,206"
2463,Malta,2000,0,"61,746,317"
2464,Marshall Islands,1999,0,"2,500,000"
2465,Marshall Islands,2000,0,"2,500,000"
2466,Mauritania,1999,"77,635,000","64,406,102"
2467,Mauritania,2000,"75,365,000","64,406,101"
2468,Mauritius,1999,0,"87,138,439"
2469,Mauritius,2000,0,"87,138,439"
2470,Mexico,1999,0,"5,844,749,488"
2471,Mexico,2000,0,"2,585,483,877"
2472,Micronesia,1999,0,"5,100,000"
2473,Micronesia,2000,0,"5,100,000"
2474,Moldova,1999,0,"250,893,791"
2475,Moldova,2000,"9,240,000","232,262,542"
2476,Mongolia,1999,"37,471,000","51,087,489"
2477,Mongolia,2000,"38,584,000","51,061,749"
2478,Morocco,1999,0,"517,761,435"
2479,Morocco,2000,0,"517,761,349"
2480,Mozambique,1999,"145,420,000","113,599,936"
2481,Mozambique,2000,"168,465,000","113,599,935"
2482,Myanmar,1999,0,"258,402,250"
2483,Myanmar,2000,0,"258,402,250"
2484,Namibia,1999,0,"136,465,521"
2485,Namibia,2000,0,"136,463,479"
2486,Nepal,1999,"12,868,500","65,576,907"
2487,Nepal,2000,"9,511,500","65,557,071"
2488,Netherlands,1999,0,"3,282,647,894"
2489,Netherlands,2000,0,"3,638,345,199"
2490,New Zealand,1999,0,"586,045,246"
2491,New Zealand,2000,0,"648,922,946"
2492,Nicaragua,1999,"113,153,000","130,010,333"
2493,Nicaragua,2000,"129,334,000","130,010,333"
2494,Niger,1999,"49,648,000","57,240,067"
2495,Niger,2000,"56,760,000","57,240,067"
2496,Nigeria,1999,0,"1,753,147,240"
2497,Nigeria,2000,0,"1,753,113,522"
2498,North Macedonia,1999,"27,281,000","115,723,697"
2499,North Macedonia,2000,"29,003,500","102,213,698"
2500,Norway,1999,0,"1,050,500,841"
2501,Norway,2000,0,"1,223,630,702"
2502,Oman,1999,0,"144,277,246"
2503,Oman,2000,0,"144,270,552"
2504,Pakistan,1999,"471,164,000","1,803,622,289"
2505,Pakistan,2000,"414,872,000","1,792,441,425"
2506,Palau,1999,0,"3,100,000"
2507,Palau,2000,0,"3,100,000"
2508,Panama,1999,0,"303,076,537"
2509,Panama,2000,0,"263,826,538"
2510,Papua New Guinea,1999,0,"147,233,090"
2511,Papua New Guinea,2000,0,"161,308,392"
2512,Paraguay,1999,0,"78,427,664"
2513,Paraguay,2000,0,"78,427,664"
2514,Peru,1999,0,"1,173,833,432"
2515,Peru,2000,0,"1,066,719,080"
2516,Philippines,1999,0,"2,120,544,502"
