Member,Year,Financial Account
"Estonia, Rep. of",1988,...
"Estonia, Rep. of",1989,...
"Estonia, Rep. of",1990,...
"Estonia, Rep. of",1991,...
"Estonia, Rep. of",1992,1.297441184
"Estonia, Rep. of",1993,-188.8951645
"Estonia, Rep. of",1994,-167.1502242
"Estonia, Rep. of",1995,-233.425359
"Estonia, Rep. of",1996,-540.783575
"Estonia, Rep. of",1997,-802.83972
"Estonia, Rep. of",1998,-508.0760884
"Estonia, Rep. of",1999,-418.1616838
"Estonia, Rep. of",2000,-392.8703264
"Estonia, Rep. of",2001,-269.4350792
"Estonia, Rep. of",2002,-751.5177584
"Estonia, Rep. of",2003,"K -1,292.1"
"Estonia, Rep. of",2004,-1724.071873
"Estonia, Rep. of",2005,-1535.534319
"Estonia, Rep. of",2006,-3049.211951
"Estonia, Rep. of",2007,-3336.854283
"Estonia, Rep. of",2008,-2574.207137
"Estonia, Rep. of",2009,1282.613308
"Estonia, Rep. of",2010,2144.475665
"Estonia, Rep. of",2011,1402.501435
"Estonia, Rep. of",2012,567.9178332
"Estonia, Rep. of",2013,576.8490974
"Estonia, Rep. of",2014,220.2610102
"Estonia, Rep. of",2015,1029.665483
"Estonia, Rep. of",2016,286.4986713
"Estonia, Rep. of",2017,940.8739448
"Estonia, Rep. of",2018,170.9069687
"Estonia, Rep. of",2019,346.8292412
"Estonia, Rep. of",2020,-429.3786916
"Estonia, Rep. of",2021,1654.342516
"Eswatini, Kingdom of",1984,-31.04500679
"Eswatini, Kingdom of",1985,-22.03102741
"Eswatini, Kingdom of",1986,-20.87498423
"Eswatini, Kingdom of",1987,19.69515889
"Eswatini, Kingdom of",1988,58.10507518
"Eswatini, Kingdom of",1989,10.9430153
"Eswatini, Kingdom of",1990,38.92056938
"Eswatini, Kingdom of",1991,-23.46708
"Eswatini, Kingdom of",1992,-38.28872987
"Eswatini, Kingdom of",1993,7.26312023
"Eswatini, Kingdom of",1994,54.14660408
"Eswatini, Kingdom of",1995,25.39311872
"Eswatini, Kingdom of",1996,-6.838011722
"Eswatini, Kingdom of",1997,-46.98975722
"Eswatini, Kingdom of",1998,-139.6832248
"Eswatini, Kingdom of",1999,48.72003297
"Eswatini, Kingdom of",2000,69.58585671
"Eswatini, Kingdom of",2001,143.8791314
"Eswatini, Kingdom of",2002,165.7599689
"Eswatini, Kingdom of",2003,89.15976289
"Eswatini, Kingdom of",2004,204.0032901
"Eswatini, Kingdom of",2005,-148.0649506
"Eswatini, Kingdom of",2006,-260.7055456
"Eswatini, Kingdom of",2007,-431.0494802
"Eswatini, Kingdom of",2008,-448.1189348
"Eswatini, Kingdom of",2009,-473.0305666
"Eswatini, Kingdom of",2010,-87.82686871
"Eswatini, Kingdom of",2011,K -73.9
"Eswatini, Kingdom of",2012,383.7251123
"Eswatini, Kingdom of",2013,-58.37053876
"Eswatini, Kingdom of",2014,244.721447
"Eswatini, Kingdom of",2015,202.6451254
"Eswatini, Kingdom of",2016,48.11552271
"Eswatini, Kingdom of",2017,372.9997494
"Eswatini, Kingdom of",2018,61.8931007
"Eswatini, Kingdom of",2019,139.6495616
"Eswatini, Kingdom of",2020,131.8793403
"Eswatini, Kingdom of",2021,154.4946524
"Ethiopia, The Federal Dem. Rep. of",1984,-224.2032699
"Ethiopia, The Federal Dem. Rep. of",1985,-225.0241546
"Ethiopia, The Federal Dem. Rep. of",1986,-239.6135266
"Ethiopia, The Federal Dem. Rep. of",1987,-292.807927
"Ethiopia, The Federal Dem. Rep. of",1988,-299.6135266
"Ethiopia, The Federal Dem. Rep. of",1989,-221.9806763
"Ethiopia, The Federal Dem. Rep. of",1990,-230.0483092
"Ethiopia, The Federal Dem. Rep. of",1991,204.1062802
"Ethiopia, The Federal Dem. Rep. of",1992,62.89613527
"Ethiopia, The Federal Dem. Rep. of",1993,-97.66
"Ethiopia, The Federal Dem. Rep. of",1994,198.9720974
"Ethiopia, The Federal Dem. Rep. of",1995,24.85043935
"Ethiopia, The Federal Dem. Rep. of",1996,499.5882185
"Ethiopia, The Federal Dem. Rep. of",1997,-241.2065352
"Ethiopia, The Federal Dem. Rep. of",1998,21.26684425
"Ethiopia, The Federal Dem. Rep. of",1999,180.0902261
"Ethiopia, The Federal Dem. Rep. of",2000,-28.374415
"Ethiopia, The Federal Dem. Rep. of",2001,178.3866076
"Ethiopia, The Federal Dem. Rep. of",2002,82.70852165
"Ethiopia, The Federal Dem. Rep. of",2003,-246.9280529
"Ethiopia, The Federal Dem. Rep. of",2004,-73.1852854
"Ethiopia, The Federal Dem. Rep. of",2005,-758.5651156
"Ethiopia, The Federal Dem. Rep. of",2006,-976.3082503
"Ethiopia, The Federal Dem. Rep. of",2007,-447.6840997
"Ethiopia, The Federal Dem. Rep. of",2008,-736.6689025
"Ethiopia, The Federal Dem. Rep. of",2009,-1654.289254
"Ethiopia, The Federal Dem. Rep. of",2010,-2274.754601
"Ethiopia, The Federal Dem. Rep. of",2011,-1657.873936
"Ethiopia, The Federal Dem. Rep. of",2012,-1396.300042
"Ethiopia, The Federal Dem. Rep. of",2013,-3181.961299
"Ethiopia, The Federal Dem. Rep. of",2014,-6978.785167
"Ethiopia, The Federal Dem. Rep. of",2015,-7180.693175
"Ethiopia, The Federal Dem. Rep. of",2016,-5589.052005
"Ethiopia, The Federal Dem. Rep. of",2017,-5963.14836
"Ethiopia, The Federal Dem. Rep. of",2018,-5779.861
"Ethiopia, The Federal Dem. Rep. of",2019,-3775.32914
"Ethiopia, The Federal Dem. Rep. of",2020,-3334.213074
"Ethiopia, The Federal Dem. Rep. of",2021,-5438.448722
Euro Area,1984,...
Euro Area,1985,...
Euro Area,1986,...
Euro Area,1987,...
Euro Area,1988,...
Euro Area,1989,...
Euro Area,1990,...
Euro Area,1991,...
Euro Area,1992,...
Euro Area,1993,...
Euro Area,1994,...
Euro Area,1995,...
Euro Area,1996,...
Euro Area,1997,...
Euro Area,1998,...
Euro Area,1999,-3179.264174
Euro Area,2000,-50640.2453
Euro Area,2001,41386.36305
Euro Area,2002,15356.83634
Euro Area,2003,47632.70568
Euro Area,2004,123755.8696
Euro Area,2005,71395.6676
Euro Area,2006,28398.03324
Euro Area,2007,3388.530378
Euro Area,2008,"K -356,912.7"
Euro Area,2009,-8156.224223
Euro Area,2010,-20706.53761
Euro Area,2011,-26376.39338
Euro Area,2012,171319.7942
Euro Area,2013,385794.8977
Euro Area,2014,351370.3177
Euro Area,2015,295713.4754
Euro Area,2016,287213.9618
Euro Area,2017,379061.4058
Euro Area,2018,304927.6498
Euro Area,2019,212820.5896
Euro Area,2020,211385.2675
Euro Area,2021,362401.6836
"Fiji, Rep. of",1984,-34.98994703
"Fiji, Rep. of",1985,1.993837886
"Fiji, Rep. of",1986,1.059260474
"Fiji, Rep. of",1987,72.81375827
"Fiji, Rep. of",1988,-46.63493192
"Fiji, Rep. of",1989,26.2247191
"Fiji, Rep. of",1990,-82.15903528
"Fiji, Rep. of",1991,-13.07980204
"Fiji, Rep. of",1992,-84.03910203
"Fiji, Rep. of",1993,-45.07791344
"Fiji, Rep. of",1994,-60.98915133
"Fiji, Rep. of",1995,-88.31476653
"Fiji, Rep. of",1996,-3.563030001
"Fiji, Rep. of",1997,15.10035153
"Fiji, Rep. of",1998,-28.73944081
"Fiji, Rep. of",1999,104.0299549
"Fiji, Rep. of",2000,-11.71436733
"Fiji, Rep. of",2001,-38.87257328
"Fiji, Rep. of",2002,-96.45130838
"Fiji, Rep. of",2003,-31.26287384
"Fiji, Rep. of",2004,-296.9740954
"Fiji, Rep. of",2005,K -192.0
"Fiji, Rep. of",2006,-794.3652913
"Fiji, Rep. of",2007,-719.6289865
"Fiji, Rep. of",2008,-595.0206233
"Fiji, Rep. of",2009,-611.0903349
"Fiji, Rep. of",2010,-115.848009
"Fiji, Rep. of",2011,-154.2963935
"Fiji, Rep. of",2012,-215.7350975
"Fiji, Rep. of",2013,-349.94237
"Fiji, Rep. of",2014,-645.0325748
"Fiji, Rep. of",2015,-154.7224165
"Fiji, Rep. of",2016,-309.1622051
"Fiji, Rep. of",2017,-505.4557612
"Fiji, Rep. of",2018,-671.0107004
"Fiji, Rep. of",2019,-646.0843654
"Fiji, Rep. of",2020,-346.5144865
"Fiji, Rep. of",2021,-789.168234
Finland,1984,-2343.80034
Finland,1985,-1432.539303
Finland,1986,2078.717586
Finland,1987,-7135.381868
Finland,1988,-2100.541032
Finland,1989,-3471.257066
Finland,1990,-12405.02973
Finland,1991,-4195.592448
Finland,1992,-3070.586018
Finland,1993,-373.8965512
Finland,1994,-4092.763319
Finland,1995,4284.325845
Finland,1996,7718.418398
Finland,1997,2975.827441
Finland,1998,1722.261323
Finland,1999,6412.279305
Finland,2000,8841.863995
Finland,2001,10944.30623
Finland,2002,7321.058523
Finland,2003,9226.649543
Finland,2004,9486.266133
Finland,2005,"K 3,957.1"
Finland,2006,11252.85163
Finland,2007,-383.7156644
Finland,2008,-6368.571747
Finland,2009,-9155.728784
Finland,2010,6481.98461
Finland,2011,-11918.66507
Finland,2012,-22840.30793
Finland,2013,-10148.99931
Finland,2014,-9988.681741
Finland,2015,-210.3274679
Finland,2016,-8664.70899
Finland,2017,-7159.124339
Finland,2018,-18902.63017
Finland,2019,-10309.65094
Finland,2020,-1381.154072
Finland,2021,-5845.369552
France,1984,-3159.73468
France,1985,-2440.755277
France,1986,2055.380921
France,1987,-994.0661001
France,1988,1306.889442
France,1989,-10360.87494
France,1990,-24763.64517
France,1991,3065.702799
France,1992,8035.086294
France,1993,16674.50581
France,1994,-10180.77277
France,1995,7517.191729
France,1996,22642.60051
France,1997,37598.76384
France,1998,29288.87293
France,1999,"K 45,304.3"
France,2000,40809.38413
France,2001,21201.68555
France,2002,10435.12269
France,2003,-23691.70324
France,2004,7535.510064
France,2005,-2091.286221
France,2006,-40785.7896
France,2007,2990.300158
France,2008,-32702.03687
France,2009,-61756.17331
France,2010,-7006.533843
France,2011,-65168.86566
France,2012,-53259.27338
France,2013,-16881.30447
France,2014,-13965.20076
France,2015,-9221.397567
France,2016,-21533.8718
France,2017,-31999.22835
France,2018,-43397.26883
France,2019,-3720.698138
France,2020,-65824.6931
France,2021,-23597.9046
French Polynesia,1984,...
French Polynesia,1985,...
French Polynesia,1986,...
French Polynesia,1987,...
French Polynesia,1988,...
French Polynesia,1989,...
French Polynesia,1990,...
French Polynesia,1991,...
French Polynesia,1992,...
French Polynesia,1993,...
French Polynesia,1994,...
French Polynesia,1995,...
French Polynesia,1996,...
French Polynesia,1997,...
French Polynesia,1998,...
French Polynesia,1999,...
French Polynesia,2000,...
French Polynesia,2001,...
French Polynesia,2002,-66.39794298
French Polynesia,2003,-104.1028621
French Polynesia,2004,125.3309192
French Polynesia,2005,32.31936498
French Polynesia,2006,-4.215752061
French Polynesia,2007,333.7432102
French Polynesia,2008,K 123.9
French Polynesia,2009,243.0285713
French Polynesia,2010,-118.6910227
French Polynesia,2011,32.88797975
French Polynesia,2012,-109.3059615
French Polynesia,2013,230.8846411
French Polynesia,2014,259.8616022
French Polynesia,2015,314.783556
French Polynesia,2016,374.0186577
French Polynesia,2017,...
French Polynesia,2018,...
French Polynesia,2019,...
French Polynesia,2020,...
French Polynesia,2021,...
Gabon,1984,15.8368107
Gabon,1985,-164.1577564
Gabon,1986,-910.9287389
Gabon,1987,-364.8474552
Gabon,1988,-716.6401761
Gabon,1989,-61.12693629
Gabon,1990,398.2520135
Gabon,1991,306.6567932
Gabon,1992,218.7449699
Gabon,1993,389.1757173
Gabon,1994,744.9490175
Gabon,1995,515.588123
Gabon,1996,852.9330997
Gabon,1997,538.5052135
Gabon,1998,224.0928932
Gabon,1999,756.8761686
Gabon,2000,567.7942012
Gabon,2001,673.9823287
Gabon,2002,437.3244747
Gabon,2003,650.145898
Gabon,2004,499.2477454
Gabon,2005,1342.012801
Gabon,2006,...
Gabon,2007,1633.322042
Gabon,2008,2509.570815
Gabon,2009,564.3309461
Gabon,2010,1244.634766
Gabon,2011,1113.375138
Gabon,2012,1289.849165
Gabon,2013,586.6366651
Gabon,2014,473.8934343
Gabon,2015,962.902146
Gabon,2016,...
Gabon,2017,...
Gabon,2018,...
Gabon,2019,...
Gabon,2020,...
Gabon,2021,...
"Gambia, The",1984,17.57796228
"Gambia, The",1985,4.115350439
"Gambia, The",1986,6.725348305
"Gambia, The",1987,0.620547316
"Gambia, The",1988,-9.689311139
"Gambia, The",1989,-8.788721707
"Gambia, The",1990,6.286336991
"Gambia, The",1991,-18.87866038
"Gambia, The",1992,-19.21149696
"Gambia, The",1993,-38.23392165
"Gambia, The",1994,-32.82732774
"Gambia, The",1995,-24.60325698
"Gambia, The",1996,-57.828924
"Gambia, The",1997,-38.42192121
"Gambia, The",1998,...
"Gambia, The",1999,...
"Gambia, The",2000,...
"Gambia, The",2001,...
"Gambia, The",2002,...
"Gambia, The",2003,8.207705144
"Gambia, The",2004,-45.92861048
"Gambia, The",2005,-42.62577529
"Gambia, The",2006,-78.56771917
"Gambia, The",2007,-70.50451742
"Gambia, The",2008,-30.90220814
"Gambia, The",2009,-54.99320387
"Gambia, The",2010,39.27850315
"Gambia, The",2011,-145.9712672
"Gambia, The",2012,-69.04305991
"Gambia, The",2013,-50.42650361
"Gambia, The",2014,26.93198213
"Gambia, The",2015,K 33.5
"Gambia, The",2016,-4.708077269
"Gambia, The",2017,-14.49884078
"Gambia, The",2018,-46.03389516
"Gambia, The",2019,-21.11997134
"Gambia, The",2020,-138.482715
"Gambia, The",2021,-282.9381664
Georgia,1984,...
Georgia,1985,...
Georgia,1986,...
Georgia,1987,...
Georgia,1988,...
Georgia,1989,...
Georgia,1990,...
Georgia,1991,...
Georgia,1992,...
Georgia,1993,...
Georgia,1994,...
Georgia,1995,...
Georgia,1996,...
Georgia,1997,-322.7
Georgia,1998,-348.845
Georgia,1999,-135.5
Georgia,2000,K -238.7
Georgia,2001,17.77042119
Georgia,2002,-4.23254337
Georgia,2003,-743.3373668
Georgia,2004,-640.6339527
Georgia,2005,-724.5017312
Georgia,2006,-1607.741233
Georgia,2007,-2382.479395
Georgia,2008,-2182.553931
Georgia,2009,-1348.24772
Georgia,2010,-1039.340191
Georgia,2011,-1755.049746
Georgia,2012,-1107.261283
Georgia,2013,-960.6355293
Georgia,2014,-1667.702566
Georgia,2015,-1423.884534
Georgia,2016,-1015.202767
Georgia,2017,-1485.841882
Georgia,2018,-1157.62188
Georgia,2019,-1320.113863
Georgia,2020,-2008.336798
Georgia,2021,-2316.284973
Germany,1984,12263.13885
Germany,1985,18494.28468
Germany,1986,35883.4059
Germany,1987,23137.1525
Germany,1988,70094.41789
Germany,1989,58682.90825
Germany,1990,55729.38637
Germany,1991,"K -6,997.4"
Germany,1992,-49665.96972
Germany,1993,-13413.5492
Germany,1994,-35352.79496
Germany,1995,-45100.62236
Germany,1996,-19781.68983
Germany,1997,-4566.346604
Germany,1998,-20617.6959
Germany,1999,20815.86958
Germany,2000,-35129.7942
Germany,2001,6457.819075
Germany,2002,11599.40099
Germany,2003,55539.49497
Germany,2004,140454.0536
Germany,2005,123041.4494
Germany,2006,200440.1706
Germany,2007,252118.8612
Germany,2008,177022.8558
Germany,2009,172262.1071
Germany,2010,121581.1126
Germany,2011,163878.6619
Germany,2012,192473.8776
Germany,2013,299656.9918
Germany,2014,321387.8384
Germany,2015,261903.4496
Germany,2016,286864.9126
Germany,2017,314058.1317
Germany,2018,292130.0212
Germany,2019,208863.4234
Germany,2020,251431.0835
Germany,2021,335589.9343
Ghana,1984,-206.9
Ghana,1985,-84.9
Ghana,1986,-61.9
Ghana,1987,-218.4
Ghana,1988,-208.2
Ghana,1989,-181.3
Ghana,1990,-216.5
Ghana,1991,-367.8
Ghana,1992,-275.9
Ghana,1993,-642.6
Ghana,1994,-481.7043632
Ghana,1995,-459.1
Ghana,1996,-285.5
Ghana,1997,-492.8
Ghana,1998,-560.9
Ghana,1999,-746
Ghana,2000,-396.29
Ghana,2001,-443.23
Ghana,2002,99.62
Ghana,2003,-340.355
Ghana,2004,-201.573
Ghana,2005,-834.486
Ghana,2006,-1254.953
Ghana,2007,-2640.99318
Ghana,2008,-2297.102859
Ghana,2009,-4156.39794
Ghana,2010,-4146.17886
Ghana,2011,"K -4,034.3"
Ghana,2012,-3367.860676
Ghana,2013,-5004.035765
Ghana,2014,-3752.819698
Ghana,2015,-2649.364235
Ghana,2016,-2283.558729
Ghana,2017,-2773.5
Ghana,2018,-1276.090638
Ghana,2019,-2810.546598
Ghana,2020,-2637.056566
Ghana,2021,-4105.642988
Greece,1984,-2172
Greece,1985,-2924
Greece,1986,-2408
Greece,1987,-1974
Greece,1988,-1854
Greece,1989,-2751
Greece,1990,-4002
Greece,1991,-3961
Greece,1992,-2619
Greece,1993,-4817
Greece,1994,-6903.005818
Greece,1995,-3162
Greece,1996,-8658
Greece,1997,-119
Greece,1998,...
Greece,1999,-7475.721298
Greece,2000,-10828.91288
Greece,2001,-536.4846789
Greece,2002,-11592.69167
Greece,2003,-6424.529821
Greece,2004,-6844.1971
Greece,2005,-15622.83861
Greece,2006,-25671.45071
Greece,2007,-38020.80361
Greece,2008,-44230.46799
Greece,2009,"K -34,963.1"
Greece,2010,-14167.67674
Greece,2011,-11919.82612
Greece,2012,-1617.37432
Greece,2013,9793.239566
Greece,2014,-3297.185565
Greece,2015,-8961.328012
Greece,2016,-5186.227295
Greece,2017,-2928.15127
Greece,2018,-6833.407826
Greece,2019,-5612.611056
Greece,2020,-10412.50409
Greece,2021,-15193.7904
Grenada,1984,-7.566666667
Grenada,1985,-5.988888889
Grenada,1986,-9.444444444
Grenada,1987,-21.23333333
Grenada,1988,-11.42962963
Grenada,1989,-33.15925926
Grenada,1990,-18.54074074
Grenada,1991,-19.6
Grenada,1992,-16.3
Grenada,1993,-4.022222222
Grenada,1994,-4.059259259
Grenada,1995,-7.103703704
Grenada,1996,-27.38888889
Grenada,1997,-59.16666667
Grenada,1998,-55.77037037
Grenada,1999,-27.57777778
Grenada,2000,-63.75185185
Grenada,2001,-47.29851852
Grenada,2002,-100.4549963
Grenada,2003,-96.37832549
Grenada,2004,-68.42685238
Grenada,2005,-143.7363685
Grenada,2006,-165.8882916
Grenada,2007,-227.0796963
Grenada,2008,-204.1633956
Grenada,2009,-203.9595401
Grenada,2010,-125.3149708
Grenada,2011,-156.961953
Grenada,2012,-114.7142544
Grenada,2013,-155.0339605
Grenada,2014,K -77.7
Grenada,2015,-88.1962361
Grenada,2016,-33.00518238
Grenada,2017,-78.00745024
Grenada,2018,-121.9481739
Grenada,2019,-85.57578111
Grenada,2020,-107.4665331
Grenada,2021,-203.8962034
Guatemala,1984,115.4
Guatemala,1985,124.288858
Guatemala,1986,328.998135
Guatemala,1987,-187.67
Guatemala,1988,-78.150347
Guatemala,1989,-228.271133
Guatemala,1990,46.128172
Guatemala,1991,-731.8
Guatemala,1992,-610.5
Guatemala,1993,-816.2
Guatemala,1994,-655.1970912
Guatemala,1995,-494.8
Guatemala,1996,-672.3
Guatemala,1997,-737.4
Guatemala,1998,-1136.7
Guatemala,1999,-637.5
Guatemala,2000,-1520.7
Guatemala,2001,-1546.65266
Guatemala,2002,-1196.514563
Guatemala,2003,-1516.320141
Guatemala,2004,-402.4
Guatemala,2005,-611.7
Guatemala,2006,-1045
Guatemala,2007,-1551.2
Guatemala,2008,"K -1,697.0"
Guatemala,2009,-699.1288743
Guatemala,2010,-1198.19417
Guatemala,2011,-1966.87705
Guatemala,2012,-1993.91089
Guatemala,2013,-2635.79341
Guatemala,2014,-1903.00877
Guatemala,2015,-1617.58423
Guatemala,2016,-1057.626
Guatemala,2017,-2194.48911
Guatemala,2018,-603.59487
Guatemala,2019,-400.89553
Guatemala,2020,-2.37119
Guatemala,2021,-1113.933521
Guinea,1984,...
Guinea,1985,...
Guinea,1986,11.15
Guinea,1987,49.46
Guinea,1988,-34.8
Guinea,1989,158.91
Guinea,1990,-53.83
Guinea,1991,-18.79
Guinea,1992,-61.74
Guinea,1993,-62.61
Guinea,1994,-84.16581756
Guinea,1995,-109.22
Guinea,1996,-47.475
Guinea,1997,89.277
Guinea,1998,-7.99
Guinea,1999,-117.106583
Guinea,2000,-8.428968237
Guinea,2001,12.09900066
Guinea,2002,115.096
Guinea,2003,-58.55755589
Guinea,2004,-77.68
Guinea,2005,-90.72
Guinea,2006,-239.17
Guinea,2007,-457.8
Guinea,2008,-436.54
Guinea,2009,K -532.7
Guinea,2010,-338.95
Guinea,2011,-1742.12
Guinea,2012,-52.95
Guinea,2013,911.71
Guinea,2014,443.7019196
Guinea,2015,-486.1856053
Guinea,2016,-2729.395271
Guinea,2017,621.22
Guinea,2018,-435.75
Guinea,2019,-519.37
Guinea,2020,2784
Guinea,2021,4018.681539
Guinea-Bissau,1984,-36.628951
Guinea-Bissau,1985,-62.957818
Guinea-Bissau,1986,-6.665709
Guinea-Bissau,1987,-1.484245
Guinea-Bissau,1988,3.4417564
Guinea-Bissau,1989,8.38295048
Guinea-Bissau,1990,-1.22
Guinea-Bissau,1991,12.5
Guinea-Bissau,1992,-2.13
Guinea-Bissau,1993,15.82
Guinea-Bissau,1994,26.97650947
Guinea-Bissau,1995,28.25
Guinea-Bissau,1996,12.3
Guinea-Bissau,1997,-2.03
Guinea-Bissau,1998,...
Guinea-Bissau,1999,...
Guinea-Bissau,2000,...
Guinea-Bissau,2001,17.338789
Guinea-Bissau,2002,21.40208388
Guinea-Bissau,2003,13.06090141
Guinea-Bissau,2004,-1.175502284
Guinea-Bissau,2005,8.779677148
Guinea-Bissau,2006,5.165521302
Guinea-Bissau,2007,K 9.0
Guinea-Bissau,2008,55.5106198
Guinea-Bissau,2009,-12.09759078
Guinea-Bissau,2010,907.9554675
Guinea-Bissau,2011,-28.28514191
Guinea-Bissau,2012,-2.069037913
Guinea-Bissau,2013,-24.39873105
Guinea-Bissau,2014,-62.23588065
Guinea-Bissau,2015,-2.842778595
Guinea-Bissau,2016,33.85807
Guinea-Bissau,2017,43.42324449
Guinea-Bissau,2018,-55.54081682
Guinea-Bissau,2019,-139.5842853
Guinea-Bissau,2020,17.56621933
Guinea-Bissau,2021,...
Guyana,1984,28.56514692
Guyana,1985,37.62241407
Guyana,1986,...
Guyana,1987,...
Guyana,1988,...
Guyana,1989,...
Guyana,1990,...
Guyana,1991,...
Guyana,1992,-63.07
